Year,Corporation ID,Corporation Name,School ID,Total Enrollment,Pre-K,Kindergarten,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Adult,English Language Learners,Special Education,American Indian,Asian,Black,Hispanic,Multiracial,Native Hawaiian or Other Pacific Islander,White,Free/Reduced Price Meals,Paid Meals,Female,Male
2022,9985,Seven Oaks Classical School,1114,483,,54,60,43,50,45,48,29,44,33,32,19,14,12,,,,,6,1,9,31,,436,,483,249,234
2022,9990,Higher Institute of Arts & Tech,1116,225,,22,25,29,27,23,29,28,25,17,,,,,,,,,,197,11,11,,6,186,39,117,108
2022,9995,Excel Center - Shelbyville,1117,136,,,,,,,,,,,1,12,4,119,,,,,1,1,2,17,,115,88,48,81,55
2021,15,Adams Central Community Schools,15,1343,61,83,95,99,118,99,106,98,107,107,101,81,82,104,2,26,166,2,5,8,58,28,,1242,314,1029,628,715
2021,25,North Adams Community Schools,25,1641,50,101,113,90,86,102,96,123,122,111,160,166,167,154,,20,261,1,13,35,190,54,3,1345,790,851,838,803
2021,35,South Adams Schools,35,1238,52,84,103,103,93,96,97,87,86,88,89,78,90,89,3,126,236,,14,6,140,28,1,1049,530,708,617,621
2021,125,MSD Southwest Allen County Schls,125,7695,30,518,534,532,565,572,580,620,605,636,633,635,658,577,,87,659,23,352,547,497,390,10,5876,1409,6286,3667,4028
2021,225,Northwest Allen County Schools,225,7871,31,537,572,568,610,614,574,608,630,652,641,627,594,613,,182,1093,16,385,205,382,414,5,6464,1576,6295,3821,4050
2021,235,Fort Wayne Community Schools,235,28460,769,2100,2245,2108,2148,2207,2171,2115,2216,2144,2153,2215,1951,1918,,3262,4648,64,1841,7111,5598,2857,38,10951,18757,9703,13904,14556
2021,255,East Allen County Schools,255,9896,125,634,699,667,675,665,731,731,749,767,909,859,849,801,35,1071,1295,13,1343,1128,795,507,6,6104,4742,5154,4830,5066
2021,365,Bartholomew Con School Corp,365,11475,188,843,860,867,854,805,846,868,839,850,963,972,901,819,,1277,1554,40,860,270,1968,473,5,7859,4746,6729,5704,5771
2021,370,Flat Rock-Hawcreek School Corp,370,981,,60,84,78,73,64,62,70,84,88,70,82,94,72,,11,152,1,9,5,27,33,3,903,412,569,466,515
2021,395,Benton Community School Corp,395,1641,17,113,121,101,114,118,111,129,140,129,127,136,152,133,,63,316,3,2,11,173,38,,1414,750,891,757,884
2021,515,Blackford County Schools,515,1508,,132,79,123,110,112,112,119,122,115,123,124,121,116,,18,285,1,2,7,58,70,1,1369,751,757,719,789
2021,615,Western Boone Co Com Sch Dist,615,1697,65,113,101,112,112,101,131,122,158,144,129,140,129,140,,4,263,1,4,6,53,30,1,1602,546,1151,816,881
2021,630,Zionsville Community Schools,630,7450,207,516,575,560,561,564,560,582,568,596,558,545,550,498,10,73,884,11,437,163,361,398,5,6075,400,7050,3595,3855
2021,665,Lebanon Community School Corp,665,3321,,248,254,246,264,238,265,265,261,263,255,285,241,236,,82,685,2,33,95,247,132,,2812,1257,2064,1573,1748
2021,670,Brown County School Corporation,670,1713,50,103,98,127,136,125,127,125,145,128,145,134,131,138,1,2,409,9,8,9,39,30,3,1615,776,937,847,866
2021,750,Carroll Consolidated School Corp,750,1043,20,76,81,82,62,80,67,74,73,96,91,93,71,76,1,8,132,,3,7,50,31,1,951,477,566,502,541
2021,755,Delphi Community School Corp,755,1397,,112,101,103,97,94,107,116,106,110,103,123,110,115,,64,132,3,2,18,143,29,,1202,702,695,679,718
2021,775,Pioneer Regional School Corp,775,960,19,61,60,84,72,60,63,80,80,84,71,83,77,66,,18,134,4,9,5,52,30,,860,469,491,462,498
2021,815,Lewis Cass Schools,815,1336,34,101,78,96,94,97,92,107,106,105,102,119,93,112,,36,157,1,16,7,89,55,1,1167,592,744,648,688
2021,875,Logansport Community Sch Corp,875,4274,77,331,334,336,331,312,310,311,322,319,340,348,325,278,,1354,499,2,123,98,1973,154,,1924,2456,1818,2074,2200
2021,935,Borden-Henryville School Corp,935,1781,17,120,140,131,132,128,139,152,138,134,153,139,123,130,5,8,367,,8,13,32,53,,1675,568,1213,846,935
2021,945,Silver Creek School Corporation,945,2799,27,217,191,198,198,216,209,228,221,225,244,210,191,223,1,150,410,4,32,57,278,124,4,2300,732,2067,1365,1434
2021,1000,Clarksville Community School Corp,1000,3443,25,325,255,272,258,230,284,278,300,274,271,257,334,80,,128,502,5,15,440,411,249,2,2321,2212,1231,1761,1682
2021,1010,Greater Clark County Schools,1010,10477,195,790,799,752,763,791,795,825,835,841,846,775,750,720,,804,1815,21,101,1486,1619,1163,30,6057,5231,5246,5039,5438
2021,1125,Clay Community Schools,1125,4052,73,313,296,285,286,284,298,315,336,325,326,308,326,281,,7,870,6,13,14,87,107,2,3823,2000,2052,1969,2083
2021,1150,Clinton Central School Corporation,1150,819,6,75,47,57,51,57,44,61,80,68,76,63,71,63,,21,132,1,4,7,48,14,,745,349,470,389,430
2021,1160,Clinton Prairie School Corporation,1160,1212,38,93,88,93,82,88,94,92,93,86,98,91,96,80,,22,169,3,,4,86,15,,1104,487,725,595,617
2021,1170,Community Schools of Frankfort,1170,3152,92,240,231,226,229,229,235,254,249,268,230,223,223,223,,863,450,3,7,22,1676,63,6,1375,2311,841,1538,1614
2021,1180,Rossville Con School District,1180,932,6,69,72,70,68,61,84,64,83,69,70,55,77,82,2,4,133,3,4,7,35,20,,863,260,672,447,485
2021,1300,Crawford County Community Sch Corp,1300,1391,36,94,105,95,99,92,107,97,121,118,114,109,108,96,,2,325,,,2,17,33,1,1338,802,589,675,716
2021,1315,Barr-Reeve Community Schools Inc,1315,990,,104,91,89,70,83,76,86,75,77,76,49,55,59,,,118,,4,3,18,11,,954,232,758,533,457
2021,1375,North Daviess Com Schools,1375,1128,,111,90,89,81,96,90,81,100,93,73,84,64,76,,31,177,6,3,6,43,27,1,1042,497,631,516,612
2021,1405,Washington Community Schools,1405,2408,,178,174,168,166,180,179,205,215,215,191,189,167,180,1,315,614,5,13,99,581,72,,1638,1500,908,1158,1250
2021,1560,Sunman-Dearborn Com Sch Corp,1560,3711,17,267,260,204,258,272,272,268,311,296,320,347,304,309,6,21,662,2,14,9,65,104,,3517,839,2872,1798,1913
2021,1600,South Dearborn Community Sch Corp,1600,2089,7,119,137,137,153,143,143,171,174,182,175,161,192,195,,6,467,6,6,9,30,46,,1992,939,1150,1017,1072
2021,1620,Lawrenceburg Community School Corp,1620,2074,21,140,142,136,153,149,151,152,164,162,171,174,181,170,8,16,407,1,18,21,58,125,,1851,768,1306,1009,1065
2021,1655,Decatur County Community Schools,1655,1865,5,133,146,124,122,127,131,151,152,138,148,157,155,174,2,9,337,3,4,2,46,29,,1781,911,954,912,953
2021,1730,Greensburg Community Schools,1730,2157,74,175,170,146,138,130,145,163,149,171,182,165,187,162,,30,370,3,11,14,90,67,3,1969,1000,1157,1058,1099
2021,1805,DeKalb Co Eastern Com Sch Dist,1805,1299,,98,88,96,91,90,95,121,106,111,95,115,93,97,3,1,229,8,2,19,38,12,,1220,518,781,628,671
2021,1820,Garrett-Keyser-Butler Com Sch Corp,1820,1719,,114,106,99,118,120,131,135,152,157,143,146,156,141,1,14,324,2,6,10,55,69,12,1565,745,974,850,869
2021,1835,DeKalb Co Ctl United Sch Dist,1835,3529,143,259,270,243,245,248,230,259,265,282,252,287,257,284,5,39,593,1,29,15,140,94,1,3249,1377,2152,1718,1811
2021,1875,Delaware Community School Corp,1875,2634,,184,211,184,187,190,209,218,226,216,206,203,196,201,3,2,405,10,13,44,45,114,1,2407,1167,1467,1241,1393
2021,1885,Wes-Del Community Schools,1885,859,13,67,60,68,69,63,62,60,64,72,69,64,82,46,,23,152,1,5,2,48,18,,785,475,384,421,438
2021,1895,Liberty-Perry Community Sch Corp,1895,1214,,97,99,94,97,98,86,91,86,89,94,113,88,82,,,196,4,1,9,9,53,,1138,585,629,622,592
2021,1900,Cowan Community School Corp,1900,805,,54,59,63,65,56,65,65,64,55,73,68,61,57,,,101,,1,9,24,28,,743,392,413,397,408
2021,1910,Yorktown Community Schools,1910,2695,,194,229,214,211,195,236,191,220,219,196,200,192,194,4,31,312,6,86,119,70,162,3,2249,909,1786,1378,1317
2021,1940,Daleville Community Schools,1940,1010,,82,74,80,76,73,83,84,82,77,80,79,70,70,,5,97,1,4,7,29,37,3,929,514,496,494,516
2021,1970,Muncie Community Schools,1970,4998,137,379,408,430,371,400,409,337,375,375,366,366,349,296,,97,1139,9,21,1075,264,749,11,2869,2920,2078,2355,2643
2021,2040,Northeast Dubois Co Sch Corp,2040,839,63,42,49,65,54,59,52,64,51,68,64,65,76,67,,,181,2,1,,15,6,1,814,196,643,387,452
2021,2100,Southeast Dubois Co Sch Corp,2100,1250,37,101,89,107,100,77,78,93,89,110,75,103,108,81,2,17,206,,5,2,50,17,1,1175,310,940,600,650
2021,2110,Southwest Dubois Co Sch Corp,2110,1871,78,152,164,147,133,136,128,147,142,129,147,131,119,116,2,351,298,,4,9,622,28,,1208,667,1204,912,959
2021,2120,Greater Jasper Consolidated Schs,2120,3214,53,276,232,229,225,202,227,222,243,232,263,256,278,271,5,259,465,4,42,17,559,71,,2521,1146,2068,1562,1652
2021,2155,Fairfield Community Schools,2155,2173,,193,185,189,165,169,187,183,192,186,133,138,134,118,1,274,229,2,5,16,135,48,,1967,525,1648,1073,1100
2021,2260,Baugo Community Schools,2260,1867,,129,137,136,151,134,147,140,152,156,137,149,154,142,3,94,237,8,12,37,199,136,,1475,748,1119,953,914
2021,2270,Concord Community Schools,2270,5188,,330,361,348,370,396,407,384,460,453,453,415,400,408,3,1228,643,6,50,424,2260,262,4,2182,2453,2735,2603,2585
2021,2275,Middlebury Community Schools,2275,4495,,355,305,376,311,306,322,348,364,394,355,362,360,332,5,269,548,7,41,42,454,135,3,3813,1313,3182,2175,2320
2021,2285,Wa-Nee Community Schools,2285,2907,,229,229,209,208,221,214,225,246,234,249,228,215,193,7,145,370,4,23,43,269,110,1,2457,901,2006,1404,1503
2021,2305,Elkhart Community Schools,2305,11939,257,849,927,853,894,874,897,949,962,999,920,886,861,783,28,2012,2070,5,132,1859,4276,959,4,4704,6882,5057,5834,6105
2021,2315,Goshen Community Schools,2315,6410,67,430,450,453,489,464,479,530,500,529,511,538,475,451,44,1706,877,8,82,164,3575,230,,2351,3627,2783,3116,3294
2021,2395,Fayette County School Corporation,2395,3277,183,224,220,205,213,209,239,216,285,249,281,287,246,220,,8,654,5,10,22,49,103,,3088,1879,1398,1606,1671
2021,2400,New Albany-Floyd Co Con Sch,2400,11532,130,783,876,783,855,848,830,864,916,921,996,964,897,869,,251,2187,20,171,981,734,831,10,8785,4368,7164,5672,5860
2021,2435,Attica Consolidated School Corp,2435,613,38,49,33,41,43,55,39,49,48,35,44,56,43,40,,13,143,,,8,28,11,1,565,329,284,278,335
2021,2440,Covington Community School Corp,2440,827,26,53,60,47,58,43,65,57,70,72,71,68,78,59,,7,133,1,4,4,42,23,,753,279,548,416,411
2021,2455,Southeast Fountain School Corp,2455,1024,13,86,84,87,58,87,80,80,72,72,74,61,81,89,,28,142,1,,1,72,20,1,929,497,527,469,555
2021,2475,Franklin County Community Sch Corp,2475,2070,24,127,130,139,157,136,138,131,168,188,181,185,190,176,,2,369,1,6,6,11,13,1,2032,980,1090,1046,1024
2021,2645,Rochester Community School Corp,2645,1751,42,151,137,133,113,126,122,131,139,140,135,144,115,119,4,11,279,6,6,7,91,64,,1577,907,844,836,915
2021,2650,Caston School Corporation,2650,681,,47,50,52,44,51,70,54,48,47,55,61,59,43,,12,90,,,1,40,17,,623,341,340,338,343
2021,2725,East Gibson School Corporation,2725,796,27,64,54,63,63,54,60,58,62,46,63,59,59,64,,2,213,4,1,1,15,30,,745,375,421,391,405
2021,2735,North Gibson School Corporation,2735,1968,19,134,149,148,136,133,130,156,178,167,165,178,144,129,2,36,473,1,22,79,77,175,2,1612,986,982,924,1044
2021,2765,South Gibson School Corporation,2765,2048,,127,129,135,155,138,136,169,162,167,197,166,189,176,2,9,427,,10,6,48,55,5,1924,452,1596,1004,1044
2021,2815,Eastbrook Community Sch Corp,2815,1636,40,106,112,111,123,116,141,124,144,148,126,123,130,92,,7,291,1,7,14,67,55,1,1491,645,991,807,829
2021,2825,Madison-Grant United School Corp,2825,1073,25,70,82,73,69,80,69,70,73,94,104,84,85,95,,3,202,4,3,9,24,27,,1006,503,570,534,539
2021,2855,Mississinewa Community School Corp,2855,2448,148,142,198,157,133,194,143,175,180,214,194,170,212,185,3,17,433,5,15,56,139,219,,2014,1491,957,1132,1316
2021,2865,Marion Community Schools,2865,3673,162,276,276,291,257,260,280,273,267,286,260,239,273,264,9,162,583,6,37,743,537,569,,1781,2632,1041,1767,1906
2021,2920,Bloomfield School District,2920,813,1,83,55,66,76,58,49,50,58,68,67,61,64,57,,3,113,1,5,4,22,8,,773,327,486,421,392
2021,2940,Eastern Greene Schools,2940,1121,39,86,83,76,80,77,105,86,84,97,81,63,80,84,,2,191,3,4,6,23,25,,1060,497,624,546,575
2021,2950,Linton-Stockton School Corporation,2950,1351,27,111,99,87,106,104,108,106,99,79,119,102,104,98,2,4,152,2,6,7,40,14,,1282,654,697,666,685
2021,2960,MSD Shakamak Schools,2960,650,,52,46,47,41,42,49,57,63,56,50,50,33,64,,,103,1,,,11,8,,630,326,324,320,330
2021,2980,White River Valley School District,2980,790,35,70,53,51,46,56,53,61,66,60,63,50,70,56,,9,142,,3,7,49,13,2,716,443,347,379,411
2021,3005,Hamilton Southeastern Schools,3005,21760,285,1306,1550,1532,1554,1589,1610,1730,1744,1766,1782,1804,1789,1713,6,1076,2247,48,1750,1699,1700,1272,12,15279,3262,18498,10697,11063
2021,3025,Hamilton Heights School Corp,3025,2291,87,133,166,153,133,184,170,162,176,161,204,181,189,189,3,26,370,7,7,20,85,47,,2125,666,1625,1071,1220
2021,3030,Westfield-Washington Schools,3030,8443,64,639,693,605,663,669,643,660,639,641,652,629,668,564,14,316,1201,18,238,341,715,431,2,6698,1242,7201,3990,4453
2021,3055,Sheridan Community Schools,3055,1037,5,74,77,67,86,81,76,84,74,75,84,87,82,85,,19,204,1,3,3,57,35,,938,402,635,470,567
2021,3060,Carmel Clay Schools,3060,16395,88,1053,1156,1157,1218,1179,1228,1268,1266,1368,1336,1331,1347,1400,,692,1809,22,2501,575,575,1129,25,11568,1735,14660,8088,8307
2021,3070,Noblesville Schools,3070,10519,160,695,821,768,778,803,821,807,861,889,832,780,772,707,25,431,1652,19,277,438,789,357,21,8618,2333,8186,5115,5404
2021,3115,Southern Hancock Co Com Sch Corp,3115,3728,96,236,270,233,272,270,299,272,318,294,299,300,287,274,8,27,570,13,27,24,133,97,4,3430,930,2798,1784,1944
2021,3125,Greenfield-Central Com Schools,3125,4396,70,302,295,299,301,315,307,359,352,351,380,382,338,345,,30,706,7,34,31,136,193,2,3993,1523,2873,2138,2258
2021,3135,Mt Vernon Community School Corp,3135,4420,105,306,330,328,323,345,340,292,340,339,378,325,358,311,,80,642,9,58,364,234,290,3,3462,1064,3356,2183,2237
2021,3145,Eastern Hancock Co Com Sch Corp,3145,1151,13,70,72,70,86,94,88,73,98,92,105,93,105,92,,11,267,2,,2,30,17,,1100,363,788,563,588
2021,3160,Lanesville Community School Corp,3160,722,,68,50,55,59,45,50,43,70,61,59,50,59,53,,1,88,,6,1,18,11,,686,157,565,375,347
2021,3180,North Harrison Com School Corp,3180,2113,37,162,148,157,154,144,149,167,159,147,170,161,190,168,,6,421,4,7,15,47,52,,1988,876,1237,1016,1097
2021,3190,South Harrison Com Schools,3190,3064,63,245,221,212,209,229,212,240,241,257,233,251,238,213,,55,537,4,11,12,143,162,,2732,1415,1649,1466,1598
2021,3295,North West Hendricks Schools,3295,1896,42,138,129,128,135,136,142,142,140,182,156,144,146,132,4,10,273,5,10,23,35,54,4,1765,376,1520,909,987
2021,3305,Brownsburg Community School Corp,3305,9477,105,602,711,719,696,723,711,779,795,750,728,710,734,704,10,320,1230,10,282,1303,671,568,12,6631,2361,7116,4552,4925
2021,3315,Avon Community School Corp,3315,9970,136,607,726,629,735,772,733,827,787,817,809,843,809,733,7,746,1556,12,541,1724,1014,649,4,6026,3328,6642,4747,5223
2021,3325,Danville Community School Corp,3325,2455,,205,173,183,182,186,195,193,198,194,199,173,196,175,3,22,382,9,18,43,87,75,1,2222,752,1703,1207,1248
2021,3330,Plainfield Community School Corp,3330,5694,163,389,352,394,435,426,431,464,416,466,430,463,440,414,11,186,962,,175,286,335,275,1,4622,1561,4133,2773,2921
2021,3335,Mill Creek Community Sch Corp,3335,1535,53,88,112,94,100,99,103,128,135,127,144,109,128,115,,20,315,3,26,11,31,27,,1437,436,1099,697,838
2021,3405,Blue River Valley Schools,3405,619,30,34,37,37,35,46,44,62,58,47,54,47,44,44,,3,99,1,5,,11,17,1,584,236,383,292,327
2021,3415,South Henry School Corp,3415,724,,48,48,45,58,49,39,62,70,59,52,62,67,65,,4,94,,1,2,17,16,,688,317,407,337,387
2021,3435,Shenandoah School Corporation,3435,1336,28,86,95,101,105,87,92,110,114,100,102,115,107,94,,5,219,1,1,5,31,41,,1257,475,861,635,701
2021,3445,New Castle Community School Corp,3445,2951,23,217,247,218,208,220,246,213,227,225,244,220,218,225,,23,633,1,20,50,128,162,1,2589,1638,1313,1451,1500
2021,3455,C A Beard Memorial School Corp,3455,1077,47,79,83,74,66,59,81,76,82,76,89,96,73,96,,,222,3,5,6,17,34,,1012,576,501,490,587
2021,3460,Taylor Community School Corp,3460,1266,29,84,101,107,100,103,95,99,105,96,93,88,82,84,,8,224,1,14,154,82,180,,835,767,499,624,642
2021,3470,Northwestern School Corp,3470,1821,,117,125,120,143,145,128,153,151,142,152,156,158,131,,6,243,1,6,30,71,85,,1628,505,1316,885,936
2021,3480,Eastern Howard School Corporation,3480,1522,,109,113,103,119,112,116,134,115,131,111,113,115,129,2,3,239,6,6,15,43,51,,1401,569,953,772,750
2021,3490,Western School Corporation,3490,2589,,163,198,195,188,190,196,194,220,221,212,199,217,196,,18,358,6,50,85,93,146,1,2208,786,1803,1272,1317
2021,3500,Kokomo School Corporation,3500,5645,357,432,396,413,401,389,344,364,379,395,401,387,393,371,223,84,908,15,58,1066,394,758,,3354,3684,1961,2811,2834
2021,3625,Huntington Co Com Sch Corp,3625,4977,67,381,391,334,387,365,388,385,402,399,393,399,354,332,,64,982,12,17,26,201,129,4,4588,2268,2709,2398,2579
2021,3640,Medora Community School Corp,3640,171,11,11,12,8,13,8,8,15,17,9,24,16,7,12,,,39,5,,,2,5,,159,170,1,83,88
2021,3675,Seymour Community Schools,3675,5187,31,397,431,439,373,406,369,392,407,404,418,399,371,350,,1343,878,5,66,59,1931,149,5,2972,2866,2321,2436,2751
2021,3695,Brownstown Cnt Com Sch Corp,3695,1488,7,99,102,103,90,110,121,105,119,120,141,115,141,115,,5,233,4,3,1,35,29,,1416,580,908,696,792
2021,3710,Crothersville Community Schools,3710,456,15,39,34,43,33,37,31,40,27,30,39,29,29,30,,6,77,1,3,3,21,8,,420,262,194,209,247
2021,3785,Kankakee Valley School Corp,3785,3230,28,224,236,211,250,255,249,219,269,268,258,263,254,240,6,131,496,6,15,6,418,42,1,2742,1331,1899,1625,1605
2021,3815,Rensselaer Central School Corp,3815,1479,28,88,88,104,115,105,92,122,106,135,114,149,118,113,2,79,259,5,8,5,201,31,,1229,635,844,692,787
2021,3945,Jay School Corporation,3945,3020,,272,257,223,235,260,211,216,228,211,225,224,254,201,3,145,763,1,13,11,227,53,,2715,1448,1572,1431,1589
2021,3995,Madison Consolidated Schools,3995,2742,145,188,188,179,177,176,190,193,247,188,211,230,223,204,3,42,475,5,25,38,124,113,4,2433,1343,1399,1311,1431
2021,4000,Southwestern-Jefferson Co Con,4000,1330,49,95,86,95,110,96,116,90,120,95,92,93,103,90,,45,209,2,6,13,83,34,4,1188,729,601,635,695
2021,4015,Jennings County School Corporation,4015,3975,34,280,334,291,295,310,317,305,316,330,300,335,289,239,,98,907,6,4,16,289,90,6,3564,2256,1719,1983,1992
2021,4145,Clark-Pleasant Community Sch Corp,4145,6909,128,471,496,523,525,532,526,555,604,537,525,516,455,511,5,458,1062,12,783,342,458,400,10,4904,3172,3737,3325,3584
2021,4205,Center Grove Community School Corp,4205,8959,105,621,674,661,712,718,709,675,723,737,685,666,656,617,,204,1335,11,520,289,416,322,5,7396,1637,7322,4404,4555
2021,4215,Edinburgh Community School Corp,4215,843,35,63,69,64,68,52,69,56,76,61,64,54,54,56,2,31,188,,2,2,76,25,,738,561,282,394,449
2021,4225,Franklin Community School Corp,4225,4911,39,337,341,360,347,362,374,369,439,361,393,361,413,415,,73,843,7,45,90,292,251,12,4214,1965,2946,2419,2492
2021,4245,Greenwood Community Sch Corp,4245,3974,26,291,326,290,313,275,276,322,325,311,313,296,316,288,6,195,700,3,158,185,379,268,2,2979,1915,2059,1945,2029
2021,4255,Nineveh-Hensley-Jackson United,4255,1913,20,153,143,147,147,131,153,163,132,139,156,148,138,143,,9,281,1,9,9,46,32,,1816,626,1287,913,1000
2021,4315,North Knox School Corp,4315,1263,,93,87,95,99,101,88,88,110,111,110,99,91,91,,20,229,1,,7,60,17,,1178,706,557,625,638
2021,4325,South Knox School Corp,4325,1244,,100,107,89,85,100,85,95,107,105,101,96,91,83,,1,143,,,3,14,20,,1207,417,827,610,634
2021,4335,Vincennes Community School Corp,4335,2729,14,235,243,216,211,234,190,190,223,230,196,182,179,186,,75,439,4,33,76,111,128,1,2376,1505,1224,1282,1447
2021,4345,Wawasee Community School Corp,4345,2836,,192,206,187,192,200,211,231,226,242,261,239,251,196,2,68,501,8,10,26,283,66,4,2439,1286,1550,1336,1500
2021,4415,Warsaw Community Schools,4415,6797,13,536,493,530,505,500,510,515,561,567,555,516,528,460,8,671,1112,10,138,136,1525,204,2,4782,3094,3703,3347,3450
2021,4445,Tippecanoe Valley School Corp,4445,1797,2,122,119,150,144,127,145,129,146,142,144,148,143,136,,133,343,1,4,3,302,26,,1461,966,831,861,936
2021,4455,Whitko Community School Corp,4455,1266,21,109,95,91,89,94,79,85,84,106,102,95,115,101,,37,257,2,7,11,57,15,,1174,533,733,632,634
2021,4515,Prairie Heights Community Sch Corp,4515,1330,,110,95,94,73,95,112,107,105,122,118,100,103,95,1,24,245,7,2,8,62,27,,1224,534,796,641,689
2021,4525,Westview School Corporation,4525,2144,16,216,224,202,174,203,177,201,160,182,89,115,90,90,5,686,309,1,8,5,74,27,2,2027,565,1579,1024,1120
2021,4535,Lakeland School Corporation,4535,1643,28,102,110,96,112,103,119,118,155,130,152,146,151,119,2,185,296,4,9,7,343,64,,1216,748,895,777,866
2021,4580,Hanover Community School Corp,4580,2503,34,174,187,184,181,182,192,216,201,204,178,197,179,194,,34,344,6,28,83,382,93,,1911,499,2004,1209,1294
2021,4590,River Forest Community Sch Corp,4590,1585,,139,106,116,103,114,116,117,143,130,117,126,123,134,1,121,240,5,8,151,703,110,1,607,1178,407,747,838
2021,4600,Merrillville Community School Corp,4600,6024,106,372,433,373,393,428,457,458,517,465,485,491,527,519,,179,924,6,48,3726,1199,347,3,695,3845,2179,2980,3044
2021,4615,Lake Central School Corporation,4615,9329,157,539,659,643,608,682,694,635,678,761,808,791,816,856,2,365,1466,27,264,645,1833,324,9,6227,2230,7099,4449,4880
2021,4645,Tri-Creek School Corporation,4645,3168,,246,238,218,208,244,215,218,239,249,274,286,263,269,1,39,463,9,14,20,350,64,,2711,868,2300,1513,1655
2021,4650,Lake Ridge New Tech Schools,4650,1644,,83,87,95,103,105,107,124,142,137,161,179,166,154,1,80,285,2,2,517,426,113,,584,1399,245,775,869
2021,4660,Crown Point Community School Corp,4660,8753,66,586,575,608,637,611,688,696,663,683,763,722,744,696,15,237,1117,15,238,264,1294,275,1,6666,1856,6897,4192,4561
2021,4670,School City of East Chicago,4670,3655,170,224,271,269,242,262,273,279,273,288,313,284,276,231,,536,638,5,1,1717,1764,87,,81,3028,627,1752,1903
2021,4680,Lake Station Community Schools,4680,1177,,90,85,98,74,65,83,96,100,97,108,88,101,92,,92,202,1,,144,490,61,,481,891,286,522,655
2021,4690,Gary Community School Corp,4690,4770,293,345,445,388,411,347,377,333,321,317,331,287,306,265,4,37,722,3,1,4367,188,157,1,53,4770,,2342,2428
2021,4700,Griffith Public Schools,4700,2017,13,150,120,139,143,127,160,183,162,153,149,156,190,165,7,51,291,3,16,425,553,88,,932,934,1083,954,1063
2021,4710,School City of Hammond,4710,12304,434,806,896,878,897,931,1023,916,891,953,915,962,912,861,29,1542,1708,15,25,4385,5877,556,6,1440,9829,2475,5997,6307
2021,4720,School Town of Highland,4720,3087,25,194,211,220,237,231,224,233,224,227,264,254,271,272,,83,431,2,47,295,1045,83,,1615,1238,1849,1536,1551
2021,4730,School City of Hobart,4730,3967,48,259,332,263,293,270,281,326,324,306,317,300,326,321,1,68,657,13,33,336,954,120,1,2510,1930,2037,1934,2033
2021,4740,School Town of Munster,4740,4119,45,214,255,270,277,287,280,255,341,307,442,372,401,357,16,122,525,7,288,371,1095,205,,2153,804,3315,2037,2082
2021,4760,School City of Whiting,4760,1182,36,54,55,76,59,71,76,90,88,91,124,131,127,104,,144,160,,4,46,882,25,,225,755,427,622,560
2021,4805,New Prairie United School Corp,4805,2854,,173,196,196,194,214,206,225,221,252,254,255,251,217,,43,416,4,7,16,258,101,,2468,1008,1846,1384,1470
2021,4860,MSD of New Durham Township,4860,867,,74,74,59,58,54,60,76,73,69,69,59,76,66,,4,135,1,4,13,44,52,,753,287,580,462,405
2021,4915,Tri-Township Cons School Corp,4915,341,11,29,29,23,14,20,30,25,27,27,32,25,26,23,,1,51,,,2,16,8,,315,130,211,166,175
2021,4925,Michigan City Area Schools,4925,5317,32,400,458,421,409,384,386,444,408,415,406,402,376,370,6,129,1136,6,32,1921,553,561,2,2242,4257,1060,2594,2723
2021,4940,South Central Com School Corp,4940,930,,73,59,68,54,74,53,68,88,73,83,76,82,79,,3,127,3,3,4,79,21,,820,272,658,471,459
2021,4945,LaPorte Community School Corp,4945,6200,309,435,455,420,448,440,467,456,541,456,421,469,457,390,36,327,1189,6,29,175,964,395,7,4624,3143,3057,2999,3201
2021,5075,North Lawrence Com Schools,5075,4340,46,292,299,285,284,295,322,314,352,379,385,361,369,348,9,17,971,2,27,21,131,128,4,4027,2133,2207,2053,2287
2021,5085,Mitchell Community Schools,5085,1500,34,109,99,102,109,109,115,135,108,128,128,119,109,94,2,6,329,3,7,2,47,37,3,1401,788,712,718,782
2021,5245,Frankton-Lapel Community Schools,5245,3049,92,211,204,204,196,225,230,250,235,238,264,223,252,225,,27,492,,7,26,94,119,1,2802,1098,1951,1452,1597
2021,5255,South Madison Com Sch Corp,5255,4388,60,308,319,306,326,314,350,326,324,361,353,327,345,369,,36,701,5,36,72,157,155,2,3961,1375,3013,2160,2228
2021,5265,Alexandria Community School Corp,5265,1590,36,94,117,98,105,115,124,130,125,118,150,132,124,122,,59,308,,5,5,111,61,,1408,829,761,732,858
2021,5275,Anderson Community School Corp,5275,6556,167,452,483,514,523,523,514,511,521,525,479,481,453,410,,436,1373,3,19,1422,995,665,,3452,4771,1785,3105,3451
2021,5280,Elwood Community School Corp,5280,1440,85,103,115,95,104,97,118,104,121,99,94,113,103,89,,25,267,3,6,7,105,40,1,1278,832,608,699,741
2021,5300,MSD Decatur Township,5300,6777,167,478,492,437,496,516,497,540,568,555,532,508,500,491,,617,1144,18,48,1265,906,465,5,4070,3969,2808,3197,3580
2021,5310,Franklin Township Com Sch Corp,5310,10587,223,837,797,782,818,765,781,840,843,837,817,767,770,695,15,783,1689,22,1116,1023,924,686,14,6802,4522,6065,5115,5472
