Year,Corp ID,Corp Name,School ID,School Name,School Type,Asian|Cohort Count,Asian|Graduates,Asian|Graduation Rate,Black|Cohort Count,Black|Graduates,Black|Graduation Rate,Hispanic|Cohort Count,Hispanic|Graduates,Hispanic|Graduation Rate,Multiracial|Cohort Count,Multiracial|Graduates,Multiracial|Graduation Rate,Native Hawaiian or Other Pacific Islander|Cohort Count,Native Hawaiian or Other Pacific Islander|Graduates,Native Hawaiian or Other Pacific Islander|Graduation Rate,White|Cohort Count,White|Graduates,White|Graduation Rate,Paid Meals|Cohort Count,Paid Meals|Graduates,Paid Meals|Graduation Rate,Free/Reduced Price Meals|Cohort Count,Free/Reduced Price Meals|Graduates,Free/Reduced Price Meals|Graduation Rate,General Education|Cohort Count,General Education|Graduates,General Education|Graduation Rate,Special Education|Cohort Count,Special Education|Graduates,Special Education|Graduation Rate,Non-English Language Learners|Cohort Count,Non-English Language Learners|Graduates,Non-English Language Learner|Graduation Rate,English Language Learners|Cohort Count,English Language Learners|Graduates,English Language Learner|Graduation Rate,Female|Cohort Count,Female|Graduates,Female|Graduation Rate,Male|Cohort Count,Male|Graduates,Male|Graduation Rate,Total|Cohort Count,Total|Graduates,Total|Graduation Rate,AHS|GradAll,AHS|CCR,Non-Waiver|Cohort Count,Non-Waiver|Graduation Rate,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|ELA Percent Pass,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Math Percent Pass,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N,Grade 10|Both Math and ELA Percent Pass,State Grade,Federal Rating
2021,5370,MSD Washington Township,5451,North Central High School,Traditional,32,30,0.9375,333,301,0.9039,167,146,0.8743,59,55,0.9322,,,,289,275,0.9516,473,451,0.9535,384,355,0.9245,759,712,0.9381,121,95,0.7851,810,749,0.9247,70,58,0.8286,420,399,0.95,460,408,0.887,880,807,0.917,,,646,0.7341,531,811,0.654747226,273,798,0.342105263,270,780,0.346153846,No Grade,
2021,5375,MSD Wayne Township,5213,Ben Davis High School,Traditional,***,***,***,367,330,0.8992,290,255,0.8793,60,52,0.8667,***,***,***,277,228,0.8231,382,348,0.911,596,515,0.8641,864,776,0.8981,140,99,0.7071,870,763,0.877,134,112,0.8358,522,466,0.8927,482,409,0.8485,1004,875,0.8715,,,643,0.6404,348,771,0.451361868,124,819,0.151404151,115,695,0.165467626,No Grade,
2021,5375,MSD Wayne Township,5288,Achieve Virtual Education Academy,Traditional,***,***,***,19,9,0.4737,12,1,0.0833,12,3,0.25,***,***,***,76,38,0.5,83,45,0.5422,29,6,0.2069,***,***,***,***,***,***,***,***,***,***,***,***,52,26,0.5,68,25,0.3676,120,51,0.425,,,27,0.225,18,31,0.580645161,11,36,0.305555556,7,30,0.233333333,No Grade,
2021,5375,MSD Wayne Township,5447,Ben Davis University High School,Traditional,***,***,***,43,43,1,43,43,1,***,***,***,,,,34,34,1,56,56,1,70,70,1,***,***,***,***,***,***,111,111,1,15,15,1,76,76,1,50,50,1,126,126,1,,,126,1,85,127,0.669291339,26,125,0.208,26,125,0.208,No Grade,
2021,5380,Beech Grove City Schools,5449,Beech Grove Sr High School,Traditional,***,***,***,21,13,0.619,27,20,0.7407,20,17,0.85,,,,176,141,0.8011,102,86,0.8431,136,107,0.7868,209,170,0.8134,37,23,0.6216,***,***,***,***,***,***,124,99,0.7984,122,94,0.7705,246,193,0.7846,,,191,0.7764,93,197,0.472081218,27,190,0.142105263,27,182,0.148351648,No Grade,
2021,5385,Indianapolis Public Schools,108,Impact Academy 1,Traditional,,,,22,,,***,***,***,***,***,***,,,,13,,,10,,,***,***,***,***,***,***,***,***,***,40,,,,,,12,,,28,,,40,,,,,,,0,15,0,0,17,0,0,15,0,No Grade,
2021,5385,Indianapolis Public Schools,5462,Arsenal Technical High School,Traditional,***,***,***,270,182,0.6741,225,173,0.7689,27,14,0.5185,,,,68,42,0.6176,153,126,0.8235,362,285,0.7873,497,349,0.7022,99,68,0.6869,498,333,0.6687,98,84,0.8571,263,202,0.7681,333,215,0.6456,596,417,0.6997,,,411,0.6896,69,273,0.252747253,13,276,0.047101449,11,251,0.043824701,No Grade,
2021,5385,Indianapolis Public Schools,5474,Crispus Attucks High School,Traditional,,,,150,132,0.88,91,75,0.8242,***,***,***,,,,***,***,***,63,52,0.8254,177,161,0.9096,214,187,0.8738,36,26,0.7222,207,178,0.8599,43,35,0.814,148,129,0.8716,102,84,0.8235,250,213,0.852,,,213,0.852,48,179,0.268156425,7,187,0.037433155,6,172,0.034883721,No Grade,
2021,5385,Indianapolis Public Schools,5482,Emmerich Manual High School,Traditional,,,,35,29,0.8286,17,14,0.8235,***,***,***,,,,39,25,0.641,26,20,0.7692,71,54,0.7606,71,56,0.7887,29,20,0.6897,90,68,0.7556,10,8,0.8,44,37,0.8409,56,39,0.6964,100,76,0.76,,,76,0.76,,,,,,,,,,No Grade,
2021,5385,Indianapolis Public Schools,5492,Shortridge High School,Traditional,***,***,***,83,62,0.747,80,71,0.8875,13,10,0.7692,***,***,***,48,42,0.875,88,77,0.875,128,109,0.8516,189,166,0.8783,38,22,0.5789,204,169,0.8284,23,19,0.8261,113,101,0.8938,114,87,0.7632,227,188,0.8282,,,187,0.8238,108,209,0.516746411,42,213,0.197183099,40,208,0.192307692,No Grade,
2021,5385,Indianapolis Public Schools,5644,George Washington High School,Traditional,***,***,***,88,69,0.7841,58,41,0.7069,12,9,0.75,***,***,***,15,6,0.4,59,49,0.8305,80,67,0.8375,145,104,0.7172,29,22,0.7586,134,92,0.6866,40,34,0.85,76,57,0.75,98,69,0.7041,174,126,0.7241,,,126,0.7241,25,160,0.15625,5,157,0.031847134,5,153,0.032679739,No Grade,
2021,5400,School Town of Speedway,5891,Speedway Senior High School,Traditional,***,***,***,22,21,0.9545,16,16,1,***,***,***,,,,71,71,1,77,77,1,43,43,1,111,110,0.991,11,11,1,111,110,0.991,11,11,1,66,66,1,56,55,0.9821,122,121,0.9918,,,112,0.918,93,122,0.762295082,70,122,0.573770492,68,122,0.557377049,No Grade,
2021,5455,Culver Community Schools Corp,5245,Culver Community Middle/High Sch,Traditional,,,,,,,***,***,***,***,***,***,,,,45,36,0.8,26,25,0.9615,19,15,0.7895,***,***,***,***,***,***,49,40,0.8163,,,,23,20,0.8696,26,20,0.7692,49,40,0.8163,,,35,0.7143,27,58,0.465517241,8,59,0.13559322,7,58,0.120689655,No Grade,
2021,5470,Argos Community Schools,5937,Argos Comm Jr-Sr High School,Traditional,,,,***,***,***,***,***,***,,,,,,,44,41,0.9318,23,22,0.9565,25,22,0.88,***,***,***,***,***,***,49,44,0.898,,,,25,24,0.96,24,20,0.8333,49,44,0.898,,,38,0.7755,36,55,0.654545455,23,55,0.418181818,20,54,0.37037037,No Grade,
2021,5480,Bremen Public Schools,5941,Bremen Senior High School,Traditional,***,***,***,***,***,***,26,24,0.9231,***,***,***,***,***,***,88,81,0.9205,87,82,0.9425,27,24,0.8889,***,***,***,***,***,***,***,***,***,***,***,***,62,59,0.9516,53,47,0.8868,115,106,0.9217,,,105,0.913,103,140,0.735714286,63,140,0.45,60,140,0.428571429,No Grade,
2021,5485,Plymouth Community School Corp,5945,Plymouth High School,Traditional,***,***,***,***,***,***,83,74,0.8916,***,***,***,,,,175,163,0.9314,137,132,0.9635,127,113,0.8898,245,228,0.9306,24,18,0.75,255,233,0.9137,14,13,0.9286,139,132,0.9496,130,114,0.8769,269,246,0.9145,,,224,0.8327,163,269,0.605947955,101,270,0.374074074,93,269,0.345724907,No Grade,
2021,5495,Triton School Corporation,5923,Triton Jr-Sr High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,56,48,0.8571,40,37,0.925,19,16,0.8421,***,***,***,***,***,***,***,***,***,***,***,***,33,30,0.9091,28,23,0.8214,61,53,0.8689,,,47,0.7705,42,60,0.7,32,60,0.533333333,29,60,0.483333333,No Grade,
2021,5520,Shoals Community School Corp,5985,Shoals Community High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,52,47,0.9038,22,22,1,26,25,0.9615,***,***,***,***,***,***,53,47,0.8868,,,,22,21,0.9545,31,26,0.8387,53,47,0.8868,,,47,0.8868,24,46,0.52173913,6,49,0.12244898,6,46,0.130434783,No Grade,
2021,5525,Loogootee Community Sch Corp,6003,Loogootee High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,65,59,0.9077,38,38,1,23,23,1,***,***,***,***,***,***,69,61,0.8841,,,,31,28,0.9032,38,33,0.8684,69,61,0.8841,,,59,0.8551,41,66,0.621212121,21,66,0.318181818,21,66,0.318181818,No Grade,
2021,5615,Maconaquah School Corp,6032,Maconaquah High School,Traditional,,,,***,***,***,12,9,0.75,***,***,***,,,,146,132,0.9041,86,79,0.9186,78,68,0.8718,147,131,0.8912,21,16,0.7619,***,***,***,***,***,***,97,84,0.866,71,63,0.8873,168,147,0.875,,,126,0.75,90,128,0.703125,49,132,0.371212121,45,127,0.354330709,No Grade,
2021,5620,North Miami Community Schools,6049,North Miami Middle/High School,Traditional,,,,,,,***,***,***,***,***,***,,,,55,47,0.8545,37,33,0.8919,24,20,0.8333,***,***,***,***,***,***,61,53,0.8689,,,,37,32,0.8649,24,21,0.875,61,53,0.8689,,,51,0.8361,37,70,0.528571429,9,71,0.126760563,9,70,0.128571429,No Grade,
2021,5625,Oak Hill United School Corp,6069,Oak Hill High School,Traditional,,,,***,***,***,11,11,1,***,***,***,,,,108,106,0.9815,84,84,1,40,38,0.95,115,115,1,10,8,0.8,125,123,0.984,,,,67,67,1,58,56,0.9655,125,123,0.984,,,122,0.976,89,126,0.706349206,42,127,0.330708661,41,126,0.325396825,No Grade,
2021,5635,Peru Community Schools,6085,Peru High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,128,119,0.9297,85,80,0.9412,56,52,0.9286,126,117,0.9286,20,16,0.8,146,133,0.911,,,,72,68,0.9444,74,65,0.8784,146,133,0.911,,,129,0.8836,80,142,0.563380282,42,145,0.289655172,37,139,0.26618705,No Grade,
2021,5705,Richland-Bean Blossom C S C,6146,Edgewood High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,151,135,0.894,120,112,0.9333,37,32,0.8649,143,131,0.9161,19,13,0.6842,162,144,0.8889,,,,77,72,0.9351,85,72,0.8471,162,144,0.8889,,,127,0.784,146,193,0.756476684,84,193,0.435233161,83,192,0.432291667,No Grade,
2021,5740,Monroe County Community Sch Corp,6166,Bloomington High School South,Traditional,33,30,0.9091,16,15,0.9375,20,17,0.85,17,16,0.9412,,,,354,328,0.9266,333,317,0.952,97,89,0.9175,406,378,0.931,35,28,0.8,***,***,***,***,***,***,235,223,0.9489,206,183,0.8883,441,406,0.9206,,,322,0.7302,297,361,0.822714681,200,361,0.55401662,196,361,0.542936288,No Grade,
2021,5740,Monroe County Community Sch Corp,6168,Bloomington High School North,Traditional,15,15,1,18,18,1,23,22,0.9565,26,23,0.8846,,,,251,239,0.9522,248,241,0.9718,84,75,0.8929,294,284,0.966,40,34,0.85,***,***,***,***,***,***,172,167,0.9709,162,151,0.9321,334,318,0.9521,,,287,0.8593,273,344,0.793604651,162,345,0.469565217,161,343,0.469387755,No Grade,
2021,5740,Monroe County Community Sch Corp,6202,The Acad of Sci & Entrepreneurship,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,22,20,0.9091,17,17,1,***,***,***,***,***,***,***,***,***,27,24,0.8889,,,,11,11,1,16,13,0.8125,27,24,0.8889,,,22,0.8148,30,32,0.9375,20,33,0.606060606,20,32,0.625,No Grade,
2021,5740,Monroe County Community Sch Corp,6220,Bloomington Graduation School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,26,18,0.6923,11,7,0.6364,20,13,0.65,***,***,***,***,***,***,34,20,0.5882,,,,22,13,0.5909,12,7,0.5833,34,20,0.5882,,,19,0.5588,7,21,0.333333333,2,22,0.090909091,1,21,0.047619048,No Grade,
2021,5835,North Montgomery Com Sch Corp,6271,North Montgomery High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,111,103,0.9279,87,86,0.9885,26,22,0.8462,98,91,0.9286,18,17,0.9444,116,108,0.931,,,,69,66,0.9565,47,42,0.8936,116,108,0.931,,,104,0.8966,88,146,0.602739726,43,145,0.296551724,42,145,0.289655172,No Grade,
2021,5845,South Montgomery Com Sch Corp,6257,Southmont Sr High School,Traditional,,,,,,,***,***,***,,,,,,,112,108,0.9643,79,79,1,38,35,0.9211,105,101,0.9619,14,13,0.9286,119,114,0.958,,,,56,53,0.9464,63,61,0.9683,119,114,0.958,,,103,0.8655,60,96,0.625,32,98,0.326530612,27,95,0.284210526,No Grade,
2021,5855,Crawfordsville Community Schools,6277,Crawfordsville Sr High School,Traditional,***,***,***,***,***,***,29,29,1,***,***,***,,,,126,99,0.7857,68,63,0.9265,96,80,0.8333,136,113,0.8309,37,30,0.8108,***,***,***,***,***,***,86,74,0.8605,87,69,0.7931,173,143,0.8266,,,135,0.7803,100,166,0.602409639,48,166,0.289156627,46,165,0.278787879,No Grade,
2021,5900,Monroe-Gregg School District,6321,Monrovia High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,128,111,0.8672,91,90,0.989,31,28,0.9032,110,100,0.9091,26,18,0.6923,136,118,0.8676,,,,61,52,0.8525,75,66,0.88,136,118,0.8676,,,106,0.7794,67,122,0.549180328,38,127,0.299212598,37,121,0.305785124,No Grade,
2021,5910,Eminence Community School Corp,6325,Eminence Jr-Sr High School,Traditional,,,,,,,,,,,,,,,,34,33,0.9706,22,22,1,11,11,1,***,***,***,***,***,***,34,33,0.9706,,,,15,15,1,19,18,0.9474,34,33,0.9706,,,32,0.9412,10,24,0.416666667,1,24,0.041666667,1,24,0.041666667,No Grade,
2021,5925,MSD Martinsville Schools,6329,Martinsville High School,Traditional,***,***,***,,,,***,***,***,***,***,***,***,***,***,294,258,0.8776,184,171,0.9293,124,105,0.8468,274,244,0.8905,40,32,0.8,314,276,0.879,,,,156,144,0.9231,158,132,0.8354,314,276,0.879,,,272,0.8662,197,323,0.609907121,126,328,0.384146341,113,317,0.356466877,No Grade,
2021,5930,Mooresville Con School Corp,6369,Mooresville High School,Traditional,***,***,***,***,***,***,***,***,***,15,14,0.9333,,,,296,285,0.9628,244,243,0.9959,77,66,0.8571,297,290,0.9764,27,21,0.7778,324,311,0.9599,,,,166,160,0.9639,158,151,0.9557,324,311,0.9599,,,305,0.9414,242,328,0.737804878,141,328,0.429878049,134,328,0.408536585,No Grade,
2021,5945,North Newton School Corp,6411,North Newton Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,77,69,0.8961,55,53,0.9636,30,24,0.8,69,64,0.9275,17,13,0.7647,***,***,***,***,***,***,44,41,0.9318,42,36,0.8571,86,77,0.8953,,,76,0.8837,42,87,0.482758621,23,89,0.258426966,22,87,0.252873563,No Grade,
2021,5995,South Newton School Corp,6417,South Newton Senior High School,Traditional,,,,***,***,***,***,***,***,,,,,,,50,45,0.9,29,29,1,29,24,0.8276,***,***,***,***,***,***,***,***,***,***,***,***,27,23,0.8519,34,32,0.9412,61,55,0.9016,,,54,0.8852,33,52,0.634615385,14,52,0.269230769,14,52,0.269230769,No Grade,
2021,6055,Central Noble Com School Corp,6453,Central Noble Junior Senior HS,Traditional,,,,,,,***,***,***,***,***,***,,,,102,92,0.902,66,65,0.9848,33,30,0.9091,80,75,0.9375,25,20,0.8,105,95,0.9048,,,,57,53,0.9298,48,42,0.875,105,95,0.9048,,,95,0.9048,39,95,0.410526316,18,94,0.191489362,15,94,0.159574468,No Grade,
2021,6060,East Noble School Corporation,6458,East Noble High School,Traditional,***,***,***,***,***,***,21,21,1,***,***,***,***,***,***,215,198,0.9209,157,149,0.949,93,81,0.871,213,202,0.9484,37,28,0.7568,237,218,0.9198,13,12,0.9231,139,134,0.964,111,96,0.8649,250,230,0.92,,,230,0.92,113,224,0.504464286,85,230,0.369565217,78,221,0.352941176,No Grade,
2021,6065,West Noble School Corporation,6489,West Noble High School,Traditional,***,***,***,***,***,***,75,65,0.8667,***,***,***,***,***,***,76,65,0.8553,90,78,0.8667,56,53,0.9464,133,115,0.8647,19,16,0.8421,132,116,0.8788,20,15,0.75,86,77,0.8953,66,54,0.8182,152,131,0.8618,,,130,0.8553,9,12,0.75,5,21,0.238095238,3,10,0.3,No Grade,
2021,6080,Rising Sun-Ohio Co Com,6513,Rising Sun High School,Traditional,,,,,,,,,,,,,,,,73,70,0.9589,41,40,0.9756,32,30,0.9375,52,50,0.9615,21,20,0.9524,73,70,0.9589,,,,38,37,0.9737,35,33,0.9429,73,70,0.9589,,,64,0.8767,39,60,0.65,18,60,0.3,18,60,0.3,No Grade,
2021,6145,Orleans Community Schools,6573,Orleans Jr-Sr High School,Traditional,,,,,,,,,,,,,,,,56,53,0.9464,33,33,1,20,20,1,43,40,0.9302,13,13,1,56,53,0.9464,,,,34,32,0.9412,22,21,0.9545,56,53,0.9464,,,45,0.8036,17,32,0.53125,6,32,0.1875,5,32,0.15625,No Grade,
2021,6155,Paoli Community School Corp,6581,Paoli Jr & Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,82,68,0.8293,52,45,0.8654,30,25,0.8333,72,60,0.8333,15,10,0.6667,87,70,0.8046,,,,40,35,0.875,47,35,0.7447,87,70,0.8046,,,66,0.7586,69,101,0.683168317,28,102,0.274509804,28,100,0.28,No Grade,
2021,6160,Springs Valley Com School Corp,6589,Springs Valley Comm High School,Traditional,***,***,***,***,***,***,***,***,***,,,,,,,51,50,0.9804,30,30,1,28,28,1,48,47,0.9792,12,12,1,***,***,***,***,***,***,30,30,1,30,29,0.9667,60,59,0.9833,,,59,0.9833,32,53,0.603773585,19,56,0.339285714,17,53,0.320754717,No Grade,
2021,6195,Spencer-Owen Community Schools,6613,Owen Valley Community High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,136,109,0.8015,85,81,0.9529,43,33,0.7674,119,95,0.7983,25,19,0.76,144,114,0.7917,,,,65,55,0.8462,79,59,0.7468,144,114,0.7917,,,110,0.7639,83,134,0.619402985,53,135,0.392592593,47,133,0.353383459,No Grade,
2021,6260,Southwest Parke Com Sch Corp,6627,Riverton Parke Jr-Sr High School,Traditional,,,,,,,***,***,***,,,,,,,74,59,0.7973,35,32,0.9143,35,29,0.8286,65,51,0.7846,12,10,0.8333,77,61,0.7922,,,,31,26,0.8387,46,35,0.7609,77,61,0.7922,,,60,0.7792,50,80,0.625,18,80,0.225,16,80,0.2,No Grade,
2021,6325,Perry Central Com Schools Corp,6708,Perry Central Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,86,80,0.9302,64,62,0.9688,25,22,0.88,***,***,***,***,***,***,92,85,0.9239,,,,45,41,0.9111,47,44,0.9362,92,85,0.9239,,,75,0.8152,63,78,0.807692308,38,79,0.481012658,37,78,0.474358974,No Grade,
2021,6340,Cannelton City Schools,6733,Cannelton Elementary & High School,Traditional,,,,,,,,,,,,,,,,36,31,0.8611,12,11,0.9167,23,20,0.8696,***,***,***,***,***,***,36,31,0.8611,,,,18,16,0.8889,18,15,0.8333,36,31,0.8611,,,15,0.4167,8,24,0.333333333,0,24,0,0,24,0,No Grade,
2021,6350,Tell City-Troy Twp School Corp,6741,Tell City Jr-Sr High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,81,75,0.9259,59,56,0.9492,29,25,0.8621,74,71,0.9595,14,10,0.7143,88,81,0.9205,,,,48,45,0.9375,40,36,0.9,88,81,0.9205,,,71,0.8068,79,117,0.675213675,63,117,0.538461538,60,117,0.512820513,No Grade,
2021,6375,North Central Parke Comm Schl Corp,6654,Parke Heritage High School,Traditional,,,,,,,***,***,***,***,***,***,,,,86,77,0.8953,50,49,0.98,35,33,0.9429,80,71,0.8875,11,11,1,91,82,0.9011,,,,46,42,0.913,45,40,0.8889,91,82,0.9011,,,81,0.8901,44,76,0.578947368,9,77,0.116883117,9,76,0.118421053,No Grade,
2021,6445,Pike County School Corp,6763,Pike Central High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,135,118,0.8741,85,83,0.9765,54,41,0.7593,119,107,0.8992,25,19,0.76,144,126,0.875,,,,67,60,0.8955,77,66,0.8571,144,126,0.875,,,107,0.7431,78,132,0.590909091,41,130,0.315384615,39,128,0.3046875,No Grade,
2021,6460,MSD Boone Township,6813,Hebron High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,72,70,0.9722,60,59,0.9833,23,22,0.9565,68,66,0.9706,16,16,1,84,82,0.9762,,,,39,39,1,45,43,0.9556,84,82,0.9762,,,77,0.9167,57,78,0.730769231,29,78,0.371794872,27,78,0.346153846,No Grade,
2021,6470,Duneland School Corporation,6925,Chesterton Senior High School,Traditional,***,***,***,11,9,0.8182,61,55,0.9016,15,13,0.8667,,,,403,382,0.9479,386,379,0.9819,96,82,0.8542,421,398,0.9454,72,63,0.875,***,***,***,***,***,***,252,245,0.9722,241,216,0.8963,493,461,0.9351,,,388,0.787,355,490,0.724489796,242,488,0.495901639,233,482,0.48340249,No Grade,
2021,6510,East Porter County School Corp,6825,Morgan Township Middle/High School,Traditional,,,,,,,***,***,***,,,,,,,54,52,0.963,***,***,***,***,***,***,***,***,***,***,***,***,57,55,0.9649,,,,32,32,1,25,23,0.92,57,55,0.9649,,,55,0.9649,48,60,0.8,36,60,0.6,35,60,0.583333333,No Grade,
2021,6510,East Porter County School Corp,6833,Kouts Middle/High School,Traditional,,,,,,,***,***,***,***,***,***,,,,55,53,0.9636,***,***,***,***,***,***,***,***,***,***,***,***,58,56,0.9655,,,,25,25,1,33,31,0.9394,58,56,0.9655,,,56,0.9655,44,58,0.75862069,22,57,0.385964912,21,57,0.368421053,No Grade,
2021,6510,East Porter County School Corp,6849,Washington Twp Middle/High School,Traditional,***,***,***,,,,***,***,***,,,,,,,60,57,0.95,48,46,0.9583,21,20,0.9524,57,55,0.9649,12,11,0.9167,***,***,***,***,***,***,30,29,0.9667,39,37,0.9487,69,66,0.9565,,,63,0.913,55,63,0.873015873,32,63,0.507936508,31,63,0.492063492,No Grade,
2021,6520,Porter Township School Corp,6838,Boone Grove High School,Traditional,,,,***,***,***,12,12,1,***,***,***,,,,103,100,0.9709,94,92,0.9787,25,22,0.88,106,104,0.9811,16,13,0.8125,***,***,***,***,***,***,59,58,0.9831,63,59,0.9365,122,117,0.959,,,103,0.8443,84,123,0.682926829,40,126,0.317460317,39,123,0.317073171,No Grade,
2021,6530,Union Township School Corp,6841,Wheeler High School,Traditional,***,***,***,***,***,***,18,18,1,***,***,***,,,,97,94,0.9691,96,96,1,26,24,0.9231,100,99,0.99,24,22,0.9167,124,121,0.9758,,,,55,53,0.9636,69,68,0.9855,124,121,0.9758,,,116,0.9355,72,116,0.620689655,62,110,0.563636364,54,108,0.5,No Grade,
2021,6550,Portage Township Schools,6853,Portage High School,Traditional,***,***,***,76,69,0.9079,125,118,0.944,35,31,0.8857,,,,313,293,0.9361,266,254,0.9549,281,259,0.9217,466,436,0.9356,87,78,0.8966,***,***,***,***,***,***,265,251,0.9472,288,263,0.9132,553,514,0.9295,,,505,0.9132,301,542,0.555350554,136,551,0.246823956,129,541,0.23844732,No Grade,
2021,6560,Valparaiso Community Schools,6881,Valparaiso High School,Traditional,***,***,***,14,11,0.7857,41,40,0.9756,15,14,0.9333,***,***,***,380,364,0.9579,364,356,0.978,95,86,0.9053,400,389,0.9725,64,53,0.8281,***,***,***,***,***,***,216,209,0.9676,248,233,0.9395,464,442,0.9526,,,417,0.8987,367,468,0.784188034,284,472,0.601694915,269,465,0.578494624,No Grade,
2021,6590,MSD Mount Vernon,6949,Mount Vernon High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,123,111,0.9024,94,90,0.9574,35,27,0.7714,113,101,0.8938,19,16,0.8421,132,117,0.8864,,,,70,66,0.9429,62,51,0.8226,132,117,0.8864,,,110,0.8333,95,153,0.620915033,55,154,0.357142857,52,152,0.342105263,No Grade,
2021,6600,MSD North Posey Co Schools,6975,North Posey High School,Traditional,***,***,***,,,,,,,***,***,***,,,,83,81,0.9759,68,68,1,18,16,0.8889,76,75,0.9868,11,10,0.9091,87,85,0.977,,,,32,31,0.9688,55,54,0.9818,87,85,0.977,,,83,0.954,98,127,0.771653543,51,127,0.401574803,49,127,0.385826772,No Grade,
2021,6620,Eastern Pulaski Community Sch Corp,6997,Winamac Community High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,61,60,0.9836,42,42,1,23,23,1,***,***,***,***,***,***,66,65,0.9848,,,,36,35,0.9722,30,30,1,66,65,0.9848,,,40,0.6061,15,41,0.365853659,12,45,0.266666667,4,31,0.129032258,No Grade,
2021,6630,West Central School Corp,7025,West Central Senior High School,Traditional,,,,,,,,,,,,,,,,65,63,0.9692,40,40,1,24,23,0.9583,***,***,***,***,***,***,65,63,0.9692,,,,40,40,1,25,23,0.92,65,63,0.9692,,,63,0.9692,25,49,0.510204082,10,50,0.2,10,49,0.204081633,No Grade,
2021,6705,South Putnam Community Schools,7071,South Putnam High School,Traditional,,,,,,,,,,***,***,***,***,***,***,92,90,0.9783,67,65,0.9701,28,28,1,83,82,0.988,12,11,0.9167,95,93,0.9789,,,,42,42,1,53,51,0.9623,95,93,0.9789,,,90,0.9474,50,73,0.684931507,21,73,0.287671233,20,73,0.273972603,No Grade,
2021,6715,North Putnam Community Schools,7061,North Putnam Sr High School,Traditional,,,,***,***,***,,,,***,***,***,,,,89,87,0.9775,62,61,0.9839,29,29,1,81,80,0.9877,11,10,0.9091,92,90,0.9783,,,,48,47,0.9792,44,43,0.9773,92,90,0.9783,,,83,0.9022,77,115,0.669565217,61,117,0.521367521,57,115,0.495652174,No Grade,
2021,6750,Cloverdale Community Schools,7077,Cloverdale High School,Traditional,,,,,,,***,***,***,***,***,***,,,,79,71,0.8987,50,48,0.96,30,25,0.8333,***,***,***,***,***,***,82,74,0.9024,,,,41,38,0.9268,41,36,0.878,82,74,0.9024,,,74,0.9024,44,72,0.611111111,28,73,0.383561644,26,72,0.361111111,No Grade,
2021,6755,Greencastle Community School Corp,7089,Greencastle High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,126,115,0.9127,87,87,1,44,35,0.7955,120,114,0.95,19,12,0.6316,139,126,0.9065,,,,80,77,0.9625,59,49,0.8305,139,126,0.9065,,,122,0.8777,75,108,0.694444444,43,109,0.394495413,41,108,0.37962963,No Grade,
2021,6795,Union School Corporation,7119,Union Junior & High School,Traditional,,,,,,,***,***,***,,,,,,,15,15,1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,17,17,1,,,16,0.9412,11,22,0.5,3,22,0.136363636,3,22,0.136363636,No Grade,
2021,6795,Union School Corporation,7131,Indiana Digital JR and High School,Traditional,***,***,***,37,33,0.8919,20,17,0.85,17,16,0.9412,,,,234,226,0.9658,104,98,0.9423,204,198,0.9706,283,267,0.9435,30,29,0.9667,***,***,***,***,***,***,202,191,0.9455,111,105,0.9459,313,296,0.9457,,,282,0.901,185,335,0.552238806,34,335,0.101492537,33,334,0.098802395,No Grade,
2021,6795,Union School Corporation,7142,Indiana Digital Alternative School,Traditional,,,,23,14,0.6087,12,4,0.3333,***,***,***,,,,94,49,0.5213,34,16,0.4706,86,54,0.6279,107,55,0.514,26,15,0.5769,***,***,***,***,***,***,77,42,0.5455,56,28,0.5,133,70,0.5263,,,58,0.4361,18,60,0.3,2,61,0.032786885,2,59,0.033898305,No Grade,
