Year,Corp ID,Corp Name,School ID,School Name,School Type,Asian|Cohort Count,Asian|Graduates,Asian|Graduation Rate,Black|Cohort Count,Black|Graduates,Black|Graduation Rate,Hispanic|Cohort Count,Hispanic|Graduates,Hispanic|Graduation Rate,Multiracial|Cohort Count,Multiracial|Graduates,Multiracial|Graduation Rate,Native Hawaiian or Other Pacific Islander|Cohort Count,Native Hawaiian or Other Pacific Islander|Graduates,Native Hawaiian or Other Pacific Islander|Graduation Rate,White|Cohort Count,White|Graduates,White|Graduation Rate,Paid Meals|Cohort Count,Paid Meals|Graduates,Paid Meals|Graduation Rate,Free/Reduced Price Meals|Cohort Count,Free/Reduced Price Meals|Graduates,Free/Reduced Price Meals|Graduation Rate,General Education|Cohort Count,General Education|Graduates,General Education|Graduation Rate,Special Education|Cohort Count,Special Education|Graduates,Special Education|Graduation Rate,Non-English Language Learners|Cohort Count,Non-English Language Learners|Graduates,Non-English Language Learners|Graduation Rate,English Language Learners|Cohort Count,English Language Learners|Graduates,English Language Learners|Graduation Rate,Female|Cohort Count,Female|Graduates,Female|Graduation Rate,Male|Cohort Count,Male|Graduates,Male|Graduation Rate,Total|Cohort Count,Total|Graduates,Total|Graduation Rate,AHS|GradAll,AHS|CCR,Non-Waiver|Cohort Count,Non-Waiver|Graduates,Non-Waiver|Graduation Rate,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|ELA Percent Pass,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Math Percent Pass,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N,Grade 10|Both Math and ELA Percent Pass
2021,5245,Frankton-Lapel Community Schools,5011,Lapel Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,100,93,0.93,85,80,0.9412,21,20,0.9524,***,***,***,***,***,***,***,***,***,***,***,***,43,39,0.907,64,61,0.9531,107,100,0.9346,,,107,82,0.7664,90,126,0.714285714,47,126,0.373015873,46,126,0.365079365
2021,5255,South Madison Com Sch Corp,5053,Pendleton Heights High School,Traditional,***,***,***,11,7,0.6364,***,***,***,10,10,1,,,,337,318,0.9436,255,249,0.9765,106,91,0.8585,306,295,0.9641,62,49,0.7903,368,344,0.9348,,,,181,166,0.9171,187,178,0.9519,368,344,0.9348,,,368,324,0.8804,254,329,0.772036474,119,328,0.362804878,117,324,0.361111111
2021,5265,Alexandria Community School Corp,5041,Alexandria-Monroe High School,Traditional,***,***,***,,,,11,5,0.4545,***,***,***,,,,124,97,0.7823,78,70,0.8974,49,35,0.7143,123,92,0.748,15,13,0.8667,***,***,***,***,***,***,65,51,0.7846,73,54,0.7397,138,105,0.7609,,,138,92,0.6667,42,106,0.396226415,19,110,0.172727273,18,106,0.169811321
2021,5275,Anderson Community School Corp,4945,Anderson High School,Traditional,***,***,***,86,66,0.7674,46,32,0.6957,30,24,0.8,,,,208,168,0.8077,119,103,0.8655,246,187,0.7602,290,240,0.8276,82,51,0.622,354,278,0.7853,18,13,0.7222,176,154,0.875,196,137,0.699,372,291,0.7823,,,372,289,0.7769,174,337,0.516320475,73,336,0.217261905,73,332,0.219879518
2021,5280,Elwood Community School Corp,5149,Elwood Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,84,70,0.8333,44,41,0.9318,50,40,0.8,79,71,0.8987,16,10,0.625,95,81,0.8526,,,,41,39,0.9512,54,42,0.7778,95,81,0.8526,,,95,65,0.6842,32,102,0.31372549,17,103,0.165048544,12,102,0.117647059
2021,5300,MSD Decatur Township,5177,Decatur Central High School,Traditional,***,***,***,76,73,0.9605,73,63,0.863,22,20,0.9091,,,,292,259,0.887,248,233,0.9395,208,188,0.9038,416,382,0.9183,54,40,0.7407,438,395,0.9018,32,27,0.8438,226,213,0.9425,244,209,0.8566,470,422,0.8979,,,470,362,0.7702,206,420,0.49047619,95,426,0.223004695,87,412,0.211165049
2021,5310,Franklin Township Com Sch Corp,5193,Franklin Central High School,Traditional,51,50,0.9804,67,63,0.9403,79,72,0.9114,34,33,0.9706,,,,460,443,0.963,443,427,0.9639,247,234,0.9474,585,574,0.9812,107,88,0.8224,663,634,0.9563,29,28,0.9655,348,336,0.9655,344,326,0.9477,692,662,0.9566,,,692,654,0.9451,479,695,0.689208633,282,681,0.414096916,275,660,0.416666667
2021,5330,MSD Lawrence Township,5275,Lawrence Central High School,Traditional,***,***,***,318,302,0.9497,118,109,0.9237,27,23,0.8519,***,***,***,98,87,0.8878,211,202,0.9573,352,326,0.9261,480,455,0.9479,92,76,0.8261,519,481,0.9268,53,50,0.9434,260,250,0.9615,312,281,0.9006,572,531,0.9283,,,572,425,0.743,254,470,0.540425532,99,469,0.21108742,97,465,0.208602151
2021,5330,MSD Lawrence Township,5276,Lawrence North High School,Traditional,***,***,***,276,258,0.9348,141,130,0.922,35,34,0.9714,***,***,***,162,155,0.9568,311,300,0.9646,303,288,0.9505,547,520,0.9506,79,69,0.8734,567,533,0.94,59,56,0.9492,328,315,0.9604,298,274,0.9195,626,589,0.9409,,,626,537,0.8578,388,657,0.590563166,162,659,0.245827011,158,654,0.241590214
2021,5340,Perry Township Schools,5307,Perry Meridian High School,Traditional,131,128,0.9771,42,40,0.9524,59,54,0.9153,25,25,1,,,,295,277,0.939,242,237,0.9793,304,285,0.9375,479,466,0.9729,74,59,0.7973,474,450,0.9494,79,75,0.9494,280,271,0.9679,273,254,0.9304,553,525,0.9494,,,553,429,0.7758,353,545,0.647706422,183,543,0.337016575,173,535,0.323364486
2021,5340,Perry Township Schools,5309,Southport High School,Traditional,112,108,0.9643,39,33,0.8462,133,116,0.8722,36,30,0.8333,,,,278,223,0.8022,206,188,0.9126,365,316,0.8658,526,458,0.8707,72,52,0.7222,503,423,0.841,95,87,0.9158,281,250,0.8897,317,260,0.8202,598,510,0.8528,,,598,433,0.7241,268,501,0.53493014,129,506,0.254940711,122,489,0.249488753
2021,5350,MSD Pike Township,5353,Pike High School,Traditional,11,10,0.9091,430,382,0.8884,192,170,0.8854,43,41,0.9535,,,,79,74,0.9367,337,317,0.9407,407,356,0.8747,654,605,0.9251,101,72,0.7129,665,596,0.8962,90,81,0.9,384,356,0.9271,371,321,0.8652,755,677,0.8967,,,755,541,0.7166,389,687,0.566229985,198,698,0.283667622,190,666,0.285285285
2021,5360,MSD Warren Township,5361,Warren Central High School,Traditional,***,***,***,471,362,0.7686,145,125,0.8621,53,44,0.8302,,,,200,178,0.89,373,317,0.8499,477,390,0.8176,744,628,0.8441,131,87,0.6641,824,670,0.8131,51,45,0.8824,409,360,0.8802,466,355,0.7618,875,715,0.8171,,,875,669,0.7646,383,807,0.474597274,140,811,0.172626387,133,794,0.167506297
2021,5370,MSD Washington Township,5451,North Central High School,Traditional,32,30,0.9375,333,301,0.9039,167,146,0.8743,59,55,0.9322,,,,289,275,0.9516,473,451,0.9535,384,355,0.9245,759,712,0.9381,121,95,0.7851,810,749,0.9247,70,58,0.8286,420,399,0.95,460,408,0.887,880,807,0.917,,,880,646,0.7341,531,811,0.654747226,273,798,0.342105263,270,780,0.346153846
2021,5375,MSD Wayne Township,5213,Ben Davis High School,Traditional,***,***,***,367,330,0.8992,290,255,0.8793,60,52,0.8667,***,***,***,277,228,0.8231,382,348,0.911,596,515,0.8641,864,776,0.8981,140,99,0.7071,870,763,0.877,134,112,0.8358,522,466,0.8927,482,409,0.8485,1004,875,0.8715,,,1004,643,0.6404,348,771,0.451361868,124,819,0.151404151,115,695,0.165467626
2021,5375,MSD Wayne Township,5288,Achieve Virtual Education Academy,Traditional,***,***,***,19,9,0.4737,12,1,0.0833,12,3,0.25,***,***,***,76,38,0.5,83,45,0.5422,29,6,0.2069,***,***,***,***,***,***,***,***,***,***,***,***,52,26,0.5,68,25,0.3676,120,51,0.425,,,120,27,0.225,18,31,0.580645161,11,36,0.305555556,7,30,0.233333333
2021,5375,MSD Wayne Township,5447,Ben Davis University High School,Traditional,***,***,***,43,43,1,43,43,1,***,***,***,,,,34,34,1,56,56,1,70,70,1,***,***,***,***,***,***,111,111,1,15,15,1,76,76,1,50,50,1,126,126,1,,,126,126,1,85,127,0.669291339,26,125,0.208,26,125,0.208
2021,5380,Beech Grove City Schools,5449,Beech Grove Sr High School,Traditional,***,***,***,21,13,0.619,27,20,0.7407,20,17,0.85,,,,176,141,0.8011,102,86,0.8431,136,107,0.7868,209,170,0.8134,37,23,0.6216,***,***,***,***,***,***,124,99,0.7984,122,94,0.7705,246,193,0.7846,,,246,191,0.7764,93,197,0.472081218,27,190,0.142105263,27,182,0.148351648
2021,5385,Indianapolis Public Schools,108,Impact Academy 1,Traditional,,,,22,,,***,***,***,***,***,***,,,,13,,,10,,,***,***,***,***,***,***,***,***,***,40,,,,,,12,,,28,,,40,,,,,40,0,0,0,15,0,0,17,0,0,15,0
2021,5385,Indianapolis Public Schools,5462,Arsenal Technical High School,Traditional,***,***,***,270,182,0.6741,225,173,0.7689,27,14,0.5185,,,,68,42,0.6176,153,126,0.8235,362,285,0.7873,497,349,0.7022,99,68,0.6869,498,333,0.6687,98,84,0.8571,263,202,0.7681,333,215,0.6456,596,417,0.6997,,,596,411,0.6896,69,273,0.252747253,13,276,0.047101449,11,251,0.043824701
2021,5385,Indianapolis Public Schools,5474,Crispus Attucks High School,Traditional,,,,150,132,0.88,91,75,0.8242,***,***,***,,,,***,***,***,63,52,0.8254,177,161,0.9096,214,187,0.8738,36,26,0.7222,207,178,0.8599,43,35,0.814,148,129,0.8716,102,84,0.8235,250,213,0.852,,,250,213,0.852,48,179,0.268156425,7,187,0.037433155,6,172,0.034883721
2021,5385,Indianapolis Public Schools,5482,Emmerich Manual High School,Traditional,,,,35,29,0.8286,17,14,0.8235,***,***,***,,,,39,25,0.641,26,20,0.7692,71,54,0.7606,71,56,0.7887,29,20,0.6897,90,68,0.7556,10,8,0.8,44,37,0.8409,56,39,0.6964,100,76,0.76,,,100,76,0.76,,,,,,,,,
2021,5385,Indianapolis Public Schools,5492,Shortridge High School,Traditional,***,***,***,83,62,0.747,80,71,0.8875,13,10,0.7692,***,***,***,48,42,0.875,88,77,0.875,128,109,0.8516,189,166,0.8783,38,22,0.5789,204,169,0.8284,23,19,0.8261,113,101,0.8938,114,87,0.7632,227,188,0.8282,,,227,187,0.8238,108,209,0.516746411,42,213,0.197183099,40,208,0.192307692
2021,5385,Indianapolis Public Schools,5644,George Washington High School,Traditional,***,***,***,88,69,0.7841,58,41,0.7069,12,9,0.75,***,***,***,15,6,0.4,59,49,0.8305,80,67,0.8375,145,104,0.7172,29,22,0.7586,134,92,0.6866,40,34,0.85,76,57,0.75,98,69,0.7041,174,126,0.7241,,,174,126,0.7241,25,160,0.15625,5,157,0.031847134,5,153,0.032679739
2021,5400,School Town of Speedway,5891,Speedway Senior High School,Traditional,***,***,***,22,21,0.9545,16,16,1,***,***,***,,,,71,71,1,77,77,1,43,43,1,111,110,0.991,11,11,1,111,110,0.991,11,11,1,66,66,1,56,55,0.9821,122,121,0.9918,,,122,112,0.918,93,122,0.762295082,70,122,0.573770492,68,122,0.557377049
2021,5455,Culver Community Schools Corp,5245,Culver Community Middle/High Sch,Traditional,,,,,,,***,***,***,***,***,***,,,,45,36,0.8,26,25,0.9615,19,15,0.7895,***,***,***,***,***,***,49,40,0.8163,,,,23,20,0.8696,26,20,0.7692,49,40,0.8163,,,49,35,0.7143,27,58,0.465517241,8,59,0.13559322,7,58,0.120689655
2021,5470,Argos Community Schools,5937,Argos Comm Jr-Sr High School,Traditional,,,,***,***,***,***,***,***,,,,,,,44,41,0.9318,23,22,0.9565,25,22,0.88,***,***,***,***,***,***,49,44,0.898,,,,25,24,0.96,24,20,0.8333,49,44,0.898,,,49,38,0.7755,36,55,0.654545455,23,55,0.418181818,20,54,0.37037037
2021,5480,Bremen Public Schools,5941,Bremen Senior High School,Traditional,***,***,***,***,***,***,26,24,0.9231,***,***,***,***,***,***,88,81,0.9205,87,82,0.9425,27,24,0.8889,***,***,***,***,***,***,***,***,***,***,***,***,62,59,0.9516,53,47,0.8868,115,106,0.9217,,,115,105,0.913,103,140,0.735714286,63,140,0.45,60,140,0.428571429
2021,5485,Plymouth Community School Corp,5945,Plymouth High School,Traditional,***,***,***,***,***,***,83,74,0.8916,***,***,***,,,,175,163,0.9314,137,132,0.9635,127,113,0.8898,245,228,0.9306,24,18,0.75,255,233,0.9137,14,13,0.9286,139,132,0.9496,130,114,0.8769,269,246,0.9145,,,269,224,0.8327,163,269,0.605947955,101,270,0.374074074,93,269,0.345724907
2021,5495,Triton School Corporation,5923,Triton Jr-Sr High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,56,48,0.8571,40,37,0.925,19,16,0.8421,***,***,***,***,***,***,***,***,***,***,***,***,33,30,0.9091,28,23,0.8214,61,53,0.8689,,,61,47,0.7705,42,60,0.7,32,60,0.533333333,29,60,0.483333333
2021,5520,Shoals Community School Corp,5985,Shoals Community High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,52,47,0.9038,22,22,1,26,25,0.9615,***,***,***,***,***,***,53,47,0.8868,,,,22,21,0.9545,31,26,0.8387,53,47,0.8868,,,53,47,0.8868,24,46,0.52173913,6,49,0.12244898,6,46,0.130434783
2021,5525,Loogootee Community Sch Corp,6003,Loogootee High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,65,59,0.9077,38,38,1,23,23,1,***,***,***,***,***,***,69,61,0.8841,,,,31,28,0.9032,38,33,0.8684,69,61,0.8841,,,69,59,0.8551,41,66,0.621212121,21,66,0.318181818,21,66,0.318181818
2021,5615,Maconaquah School Corp,6032,Maconaquah High School,Traditional,,,,***,***,***,12,9,0.75,***,***,***,,,,146,132,0.9041,86,79,0.9186,78,68,0.8718,147,131,0.8912,21,16,0.7619,***,***,***,***,***,***,97,84,0.866,71,63,0.8873,168,147,0.875,,,168,126,0.75,90,128,0.703125,49,132,0.371212121,45,127,0.354330709
2021,5620,North Miami Community Schools,6049,North Miami Middle/High School,Traditional,,,,,,,***,***,***,***,***,***,,,,55,47,0.8545,37,33,0.8919,24,20,0.8333,***,***,***,***,***,***,61,53,0.8689,,,,37,32,0.8649,24,21,0.875,61,53,0.8689,,,61,51,0.8361,37,70,0.528571429,9,71,0.126760563,9,70,0.128571429
2021,5625,Oak Hill United School Corp,6069,Oak Hill High School,Traditional,,,,***,***,***,11,11,1,***,***,***,,,,108,106,0.9815,84,84,1,40,38,0.95,115,115,1,10,8,0.8,125,123,0.984,,,,67,67,1,58,56,0.9655,125,123,0.984,,,125,122,0.976,89,126,0.706349206,42,127,0.330708661,41,126,0.325396825
2021,5635,Peru Community Schools,6085,Peru High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,128,119,0.9297,85,80,0.9412,56,52,0.9286,126,117,0.9286,20,16,0.8,146,133,0.911,,,,72,68,0.9444,74,65,0.8784,146,133,0.911,,,146,129,0.8836,80,142,0.563380282,42,145,0.289655172,37,139,0.26618705
2021,5705,Richland-Bean Blossom C S C,6146,Edgewood High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,151,135,0.894,120,112,0.9333,37,32,0.8649,143,131,0.9161,19,13,0.6842,162,144,0.8889,,,,77,72,0.9351,85,72,0.8471,162,144,0.8889,,,162,127,0.784,146,193,0.756476684,84,193,0.435233161,83,192,0.432291667
2021,5740,Monroe County Community Sch Corp,6166,Bloomington High School South,Traditional,33,30,0.9091,16,15,0.9375,20,17,0.85,17,16,0.9412,,,,354,328,0.9266,333,317,0.952,97,89,0.9175,406,378,0.931,35,28,0.8,***,***,***,***,***,***,235,223,0.9489,206,183,0.8883,441,406,0.9206,,,441,322,0.7302,297,361,0.822714681,200,361,0.55401662,196,361,0.542936288
2021,5740,Monroe County Community Sch Corp,6168,Bloomington High School North,Traditional,15,15,1,18,18,1,23,22,0.9565,26,23,0.8846,,,,251,239,0.9522,248,241,0.9718,84,75,0.8929,294,284,0.966,40,34,0.85,***,***,***,***,***,***,172,167,0.9709,162,151,0.9321,334,318,0.9521,,,334,287,0.8593,273,344,0.793604651,162,345,0.469565217,161,343,0.469387755
2021,5740,Monroe County Community Sch Corp,6202,The Acad of Sci & Entrepreneurship,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,22,20,0.9091,17,17,1,***,***,***,***,***,***,***,***,***,27,24,0.8889,,,,11,11,1,16,13,0.8125,27,24,0.8889,,,27,22,0.8148,30,32,0.9375,20,33,0.606060606,20,32,0.625
2021,5740,Monroe County Community Sch Corp,6220,Bloomington Graduation School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,26,18,0.6923,11,7,0.6364,20,13,0.65,***,***,***,***,***,***,34,20,0.5882,,,,22,13,0.5909,12,7,0.5833,34,20,0.5882,,,34,19,0.5588,7,21,0.333333333,2,22,0.090909091,1,21,0.047619048
2021,5835,North Montgomery Com Sch Corp,6271,North Montgomery High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,111,103,0.9279,87,86,0.9885,26,22,0.8462,98,91,0.9286,18,17,0.9444,116,108,0.931,,,,69,66,0.9565,47,42,0.8936,116,108,0.931,,,116,104,0.8966,88,146,0.602739726,43,145,0.296551724,42,145,0.289655172
2021,5845,South Montgomery Com Sch Corp,6257,Southmont Sr High School,Traditional,,,,,,,***,***,***,,,,,,,112,108,0.9643,79,79,1,38,35,0.9211,105,101,0.9619,14,13,0.9286,119,114,0.958,,,,56,53,0.9464,63,61,0.9683,119,114,0.958,,,119,103,0.8655,60,96,0.625,32,98,0.326530612,27,95,0.284210526
2021,5855,Crawfordsville Community Schools,6277,Crawfordsville Sr High School,Traditional,***,***,***,***,***,***,29,29,1,***,***,***,,,,126,99,0.7857,68,63,0.9265,96,80,0.8333,136,113,0.8309,37,30,0.8108,***,***,***,***,***,***,86,74,0.8605,87,69,0.7931,173,143,0.8266,,,173,135,0.7803,100,166,0.602409639,48,166,0.289156627,46,165,0.278787879
2021,5900,Monroe-Gregg School District,6321,Monrovia High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,128,111,0.8672,91,90,0.989,31,28,0.9032,110,100,0.9091,26,18,0.6923,136,118,0.8676,,,,61,52,0.8525,75,66,0.88,136,118,0.8676,,,136,106,0.7794,67,122,0.549180328,38,127,0.299212598,37,121,0.305785124
2021,5910,Eminence Community School Corp,6325,Eminence Jr-Sr High School,Traditional,,,,,,,,,,,,,,,,34,33,0.9706,22,22,1,11,11,1,***,***,***,***,***,***,34,33,0.9706,,,,15,15,1,19,18,0.9474,34,33,0.9706,,,34,32,0.9412,10,24,0.416666667,1,24,0.041666667,1,24,0.041666667
2021,5925,MSD Martinsville Schools,6329,Martinsville High School,Traditional,***,***,***,,,,***,***,***,***,***,***,***,***,***,294,258,0.8776,184,171,0.9293,124,105,0.8468,274,244,0.8905,40,32,0.8,314,276,0.879,,,,156,144,0.9231,158,132,0.8354,314,276,0.879,,,314,272,0.8662,197,323,0.609907121,126,328,0.384146341,113,317,0.356466877
2021,5930,Mooresville Con School Corp,6369,Mooresville High School,Traditional,***,***,***,***,***,***,***,***,***,15,14,0.9333,,,,296,285,0.9628,244,243,0.9959,77,66,0.8571,297,290,0.9764,27,21,0.7778,324,311,0.9599,,,,166,160,0.9639,158,151,0.9557,324,311,0.9599,,,324,305,0.9414,242,328,0.737804878,141,328,0.429878049,134,328,0.408536585
2021,5945,North Newton School Corp,6411,North Newton Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,77,69,0.8961,55,53,0.9636,30,24,0.8,69,64,0.9275,17,13,0.7647,***,***,***,***,***,***,44,41,0.9318,42,36,0.8571,86,77,0.8953,,,86,76,0.8837,42,87,0.482758621,23,89,0.258426966,22,87,0.252873563
2021,5995,South Newton School Corp,6417,South Newton Senior High School,Traditional,,,,***,***,***,***,***,***,,,,,,,50,45,0.9,29,29,1,29,24,0.8276,***,***,***,***,***,***,***,***,***,***,***,***,27,23,0.8519,34,32,0.9412,61,55,0.9016,,,61,54,0.8852,33,52,0.634615385,14,52,0.269230769,14,52,0.269230769
2021,6055,Central Noble Com School Corp,6453,Central Noble Junior Senior HS,Traditional,,,,,,,***,***,***,***,***,***,,,,102,92,0.902,66,65,0.9848,33,30,0.9091,80,75,0.9375,25,20,0.8,105,95,0.9048,,,,57,53,0.9298,48,42,0.875,105,95,0.9048,,,105,95,0.9048,39,95,0.410526316,18,94,0.191489362,15,94,0.159574468
2021,6060,East Noble School Corporation,6458,East Noble High School,Traditional,***,***,***,***,***,***,21,21,1,***,***,***,***,***,***,215,198,0.9209,157,149,0.949,93,81,0.871,213,202,0.9484,37,28,0.7568,237,218,0.9198,13,12,0.9231,139,134,0.964,111,96,0.8649,250,230,0.92,,,250,230,0.92,113,224,0.504464286,85,230,0.369565217,78,221,0.352941176
2021,6065,West Noble School Corporation,6489,West Noble High School,Traditional,***,***,***,***,***,***,75,65,0.8667,***,***,***,***,***,***,76,65,0.8553,90,78,0.8667,56,53,0.9464,133,115,0.8647,19,16,0.8421,132,116,0.8788,20,15,0.75,86,77,0.8953,66,54,0.8182,152,131,0.8618,,,152,130,0.8553,9,12,0.75,5,21,0.238095238,3,10,0.3
2021,6080,Rising Sun-Ohio Co Com,6513,Rising Sun High School,Traditional,,,,,,,,,,,,,,,,73,70,0.9589,41,40,0.9756,32,30,0.9375,52,50,0.9615,21,20,0.9524,73,70,0.9589,,,,38,37,0.9737,35,33,0.9429,73,70,0.9589,,,73,64,0.8767,39,60,0.65,18,60,0.3,18,60,0.3
2021,6145,Orleans Community Schools,6573,Orleans Jr-Sr High School,Traditional,,,,,,,,,,,,,,,,56,53,0.9464,33,33,1,20,20,1,43,40,0.9302,13,13,1,56,53,0.9464,,,,34,32,0.9412,22,21,0.9545,56,53,0.9464,,,56,45,0.8036,17,32,0.53125,6,32,0.1875,5,32,0.15625
2021,6155,Paoli Community School Corp,6581,Paoli Jr & Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,82,68,0.8293,52,45,0.8654,30,25,0.8333,72,60,0.8333,15,10,0.6667,87,70,0.8046,,,,40,35,0.875,47,35,0.7447,87,70,0.8046,,,87,66,0.7586,69,101,0.683168317,28,102,0.274509804,28,100,0.28
2021,6160,Springs Valley Com School Corp,6589,Springs Valley Comm High School,Traditional,***,***,***,***,***,***,***,***,***,,,,,,,51,50,0.9804,30,30,1,28,28,1,48,47,0.9792,12,12,1,***,***,***,***,***,***,30,30,1,30,29,0.9667,60,59,0.9833,,,60,59,0.9833,32,53,0.603773585,19,56,0.339285714,17,53,0.320754717
2021,6195,Spencer-Owen Community Schools,6613,Owen Valley Community High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,136,109,0.8015,85,81,0.9529,43,33,0.7674,119,95,0.7983,25,19,0.76,144,114,0.7917,,,,65,55,0.8462,79,59,0.7468,144,114,0.7917,,,144,110,0.7639,83,134,0.619402985,53,135,0.392592593,47,133,0.353383459
2021,6260,Southwest Parke Com Sch Corp,6627,Riverton Parke Jr-Sr High School,Traditional,,,,,,,***,***,***,,,,,,,74,59,0.7973,35,32,0.9143,35,29,0.8286,65,51,0.7846,12,10,0.8333,77,61,0.7922,,,,31,26,0.8387,46,35,0.7609,77,61,0.7922,,,77,60,0.7792,50,80,0.625,18,80,0.225,16,80,0.2
2021,6325,Perry Central Com Schools Corp,6708,Perry Central Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,86,80,0.9302,64,62,0.9688,25,22,0.88,***,***,***,***,***,***,92,85,0.9239,,,,45,41,0.9111,47,44,0.9362,92,85,0.9239,,,92,75,0.8152,63,78,0.807692308,38,79,0.481012658,37,78,0.474358974
2021,6340,Cannelton City Schools,6733,Cannelton Elementary & High School,Traditional,,,,,,,,,,,,,,,,36,31,0.8611,12,11,0.9167,23,20,0.8696,***,***,***,***,***,***,36,31,0.8611,,,,18,16,0.8889,18,15,0.8333,36,31,0.8611,,,36,15,0.4167,8,24,0.333333333,0,24,0,0,24,0
2021,6350,Tell City-Troy Twp School Corp,6741,Tell City Jr-Sr High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,81,75,0.9259,59,56,0.9492,29,25,0.8621,74,71,0.9595,14,10,0.7143,88,81,0.9205,,,,48,45,0.9375,40,36,0.9,88,81,0.9205,,,88,71,0.8068,79,117,0.675213675,63,117,0.538461538,60,117,0.512820513
2021,6375,North Central Parke Comm Schl Corp,6654,Parke Heritage High School,Traditional,,,,,,,***,***,***,***,***,***,,,,86,77,0.8953,50,49,0.98,35,33,0.9429,80,71,0.8875,11,11,1,91,82,0.9011,,,,46,42,0.913,45,40,0.8889,91,82,0.9011,,,91,81,0.8901,44,76,0.578947368,9,77,0.116883117,9,76,0.118421053
2021,6445,Pike County School Corp,6763,Pike Central High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,135,118,0.8741,85,83,0.9765,54,41,0.7593,119,107,0.8992,25,19,0.76,144,126,0.875,,,,67,60,0.8955,77,66,0.8571,144,126,0.875,,,144,107,0.7431,78,132,0.590909091,41,130,0.315384615,39,128,0.3046875
2021,6460,MSD Boone Township,6813,Hebron High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,72,70,0.9722,60,59,0.9833,23,22,0.9565,68,66,0.9706,16,16,1,84,82,0.9762,,,,39,39,1,45,43,0.9556,84,82,0.9762,,,84,77,0.9167,57,78,0.730769231,29,78,0.371794872,27,78,0.346153846
2021,6470,Duneland School Corporation,6925,Chesterton Senior High School,Traditional,***,***,***,11,9,0.8182,61,55,0.9016,15,13,0.8667,,,,403,382,0.9479,386,379,0.9819,96,82,0.8542,421,398,0.9454,72,63,0.875,***,***,***,***,***,***,252,245,0.9722,241,216,0.8963,493,461,0.9351,,,493,388,0.787,355,490,0.724489796,242,488,0.495901639,233,482,0.48340249
2021,6510,East Porter County School Corp,6825,Morgan Township Middle/High School,Traditional,,,,,,,***,***,***,,,,,,,54,52,0.963,***,***,***,***,***,***,***,***,***,***,***,***,57,55,0.9649,,,,32,32,1,25,23,0.92,57,55,0.9649,,,57,55,0.9649,48,60,0.8,36,60,0.6,35,60,0.583333333
2021,6510,East Porter County School Corp,6833,Kouts Middle/High School,Traditional,,,,,,,***,***,***,***,***,***,,,,55,53,0.9636,***,***,***,***,***,***,***,***,***,***,***,***,58,56,0.9655,,,,25,25,1,33,31,0.9394,58,56,0.9655,,,58,56,0.9655,44,58,0.75862069,22,57,0.385964912,21,57,0.368421053
2021,6510,East Porter County School Corp,6849,Washington Twp Middle/High School,Traditional,***,***,***,,,,***,***,***,,,,,,,60,57,0.95,48,46,0.9583,21,20,0.9524,57,55,0.9649,12,11,0.9167,***,***,***,***,***,***,30,29,0.9667,39,37,0.9487,69,66,0.9565,,,69,63,0.913,55,63,0.873015873,32,63,0.507936508,31,63,0.492063492
2021,6520,Porter Township School Corp,6838,Boone Grove High School,Traditional,,,,***,***,***,12,12,1,***,***,***,,,,103,100,0.9709,94,92,0.9787,25,22,0.88,106,104,0.9811,16,13,0.8125,***,***,***,***,***,***,59,58,0.9831,63,59,0.9365,122,117,0.959,,,122,103,0.8443,84,123,0.682926829,40,126,0.317460317,39,123,0.317073171
2021,6530,Union Township School Corp,6841,Wheeler High School,Traditional,***,***,***,***,***,***,18,18,1,***,***,***,,,,97,94,0.9691,96,96,1,26,24,0.9231,100,99,0.99,24,22,0.9167,124,121,0.9758,,,,55,53,0.9636,69,68,0.9855,124,121,0.9758,,,124,116,0.9355,72,116,0.620689655,62,110,0.563636364,54,108,0.5
