Year,Corp ID,Corp Name,School ID,School Name,School Type,Asian|Cohort Count,Asian|Graduates,Asian|Graduation Rate,Black|Cohort Count,Black|Graduates,Black|Graduation Rate,Hispanic|Cohort Count,Hispanic|Graduates,Hispanic|Graduation Rate,Multiracial|Cohort Count,Multiracial|Graduates,Multiracial|Graduation Rate,Native Hawaiian or Other Pacific Islander|Cohort Count,Native Hawaiian or Other Pacific Islander|Graduates,Native Hawaiian or Other Pacific Islander|Graduation Rate,White|Cohort Count,White|Graduates,White|Graduation Rate,Paid Meals|Cohort Count,Paid Meals|Graduates,Paid Meals|Graduation Rate,Free/Reduced Price Meals|Cohort Count,Free/Reduced Price Meals|Graduates,Free/Reduced Price Meals|Graduation Rate,General Education|Cohort Count,General Education|Graduates,General Education|Graduation Rate,Special Education|Cohort Count,Special Education|Graduates,Special Education|Graduation Rate,Non-English Language Learners|Cohort Count,Non-English Language Learners|Graduates,Non-English Language Learners|Graduation Rate,English Language Learners|Cohort Count,English Language Learners|Graduates,English Language Learners|Graduation Rate,Female|Cohort Count,Female|Graduates,Female|Graduation Rate,Male|Cohort Count,Male|Graduates,Male|Graduation Rate,Total|Cohort Count,Total|Graduates,Total|Graduation Rate,AHS|GradAll,AHS|CCR,Non-Waiver|Cohort Count,Non-Waiver|Graduates,Non-Waiver|Graduation Rate,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|ELA Percent Pass,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Math Percent Pass,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N,Grade 10|Both Math and ELA Percent Pass,School Total|EBRW Below Benchmark,School Total|EBRW Approaching Benchmark,School Total|EBRW At Benchmark,School Total|EBRW Total Tested,School Total|EBRW Benchmark %,School Total|Math Below Benchmark,School Total|Math Approaching Benchmark,School Total|Math At Benchmark,School Total|Math Total Tested,School Total|Math Benchmark %,School Total|Both EBRW & Math At Benchmark,School Total|Both EBRW & Math Total Tested,School Total|Both EBRW & Math Benchmark %,American Indian|EBRW Below Benchmark,American Indian|EBRW Approaching Benchmark,American Indian|EBRW At Benchmark,American Indian|EBRW Total Tested,American Indian|EBRW Benchmark %,Asian|EBRW Below Benchmark,Asian|EBRW Approaching Benchmark,Asian|EBRW At Benchmark,Asian|EBRW Total Tested,Asian|EBRW Benchmark %,Black|EBRW Below Benchmark,Black|EBRW Approaching Benchmark,Black|EBRW At Benchmark,Black|EBRW Total Tested,Black|EBRW Benchmark %,Hispanic|EBRW Below Benchmark,Hispanic|EBRW Approaching Benchmark,Hispanic|EBRW At Benchmark,Hispanic|EBRW Total Tested,Hispanic|EBRW Benchmark %,Multiracial|EBRW Below Benchmark,Multiracial|EBRW Approaching Benchmark,Multiracial|EBRW At Benchmark,Multiracial|EBRW Total Tested,Multiracial|EBRW Benchmark %,Native Hawaiian or Other Pacific Islander|EBRW Below Benchmark,Native Hawaiian or Other Pacific Islander|EBRW Approaching Benchmark,Native Hawaiian or Other Pacific Islander|EBRW At Benchmark,Native Hawaiian or Other Pacific Islander|EBRW Total Tested,Native Hawaiian or Other Pacific Islander|EBRW Benchmark %,White|EBRW Below Benchmark,White|EBRW Approaching Benchmark,White|EBRW At Benchmark,White|EBRW Total Tested,White|EBRW Benchmark %,Paid meals|EBRW Below Benchmark,Paid meals|EBRW Approaching Benchmark,Paid meals|EBRW At Benchmark,Paid meals|EBRW Total Tested,Paid meals|EBRW Benchmark %,Free/Reduced price meals|EBRW Below Benchmark,Free/Reduced price meals|EBRW Approaching Benchmark,Free/Reduced price meals|EBRW At Benchmark,Free/Reduced price meals|EBRW Total Tested,Free/Reduced price meals|EBRW Benchmark %,General Education|EBRW Below Benchmark,General Education|EBRW Approaching Benchmark,General Education|EBRW At Benchmark,General Education|EBRW Total Tested,General Education|EBRW Benchmark %,Special Education|EBRW Below Benchmark,Special Education|EBRW Approaching Benchmark,Special Education|EBRW At Benchmark,Special Education|EBRW Total Tested,Special Education|EBRW Benchmark %,Non-English Language Learner|EBRW Below Benchmark,Non-English Language Learner|EBRW Approaching Benchmark,Non-English Language Learner|EBRW At Benchmark,Non-English Language Learner|EBRW Total Tested,Non-English Language Learner|EBRW Benchmark %,English Language Learner|EBRW Below Benchmark,English Language Learner|EBRW Approaching Benchmark,English Language Learner|EBRW At Benchmark,English Language Learner|EBRW Total Tested,English Language Learner|EBRW Benchmark %,Female|EBRW Below Benchmark,Female|EBRW Approaching Benchmark,Female|EBRW At Benchmark,Female|EBRW Total Tested,Female|EBRW Benchmark %,Male|EBRW Below Benchmark,Male|EBRW Approaching Benchmark,Male|EBRW At Benchmark,Male|EBRW Total Tested,Male|EBRW Benchmark %,American Indian|Math Below Benchmark,American Indian|Math Approaching Benchmark,American Indian|Math At Benchmark,American Indian|Math Total Tested,American Indian|Math Benchmark %,Asian|Math Below Benchmark,Asian|Math Approaching Benchmark,Asian|Math At Benchmark,Asian|Math Total Tested,Asian|Math Benchmark %,Black|Math Below Benchmark,Black|Math Approaching Benchmark,Black|Math At Benchmark,Black|Math Total Tested,Black|Math Benchmark %,Hispanic|Math Below Benchmark,Hispanic|Math Approaching Benchmark,Hispanic|Math At Benchmark,Hispanic|Math Total Tested,Hispanic|Math Benchmark %,Multiracial|Math Below Benchmark,Multiracial|Math Approaching Benchmark,Multiracial|Math At Benchmark,Multiracial|Math Total Tested,Multiracial|Math Benchmark %,Native Hawaiian or Other Pacific Islander|Math Below Benchmark,Native Hawaiian or Other Pacific Islander|Math Approaching Benchmark,Native Hawaiian or Other Pacific Islander|Math At Benchmark,Native Hawaiian or Other Pacific Islander|Math Total Tested,Native Hawaiian or Other Pacific Islander|Math Benchmark %,White|Math Below Benchmark,White|Math Approaching Benchmark,White|Math At Benchmark,White|Math Total Tested,White|Math Benchmark %,Paid meals|Math Below Benchmark,Paid meals|Math Approaching Benchmark,Paid meals|Math At Benchmark,Paid meals|Math Total Tested,Paid meals|Math Benchmark %,Free/Reduced price meals|Math Below Benchmark,Free/Reduced price meals|Math Approaching Benchmark,Free/Reduced price meals|Math At Benchmark,Free/Reduced price meals|Math Total Tested,Free/Reduced price meals|Math Benchmark %,General Education|Math Below Benchmark,General Education|Math Approaching Benchmark,General Education|Math At Benchmark,General Education|Math Total Tested,General Education|Math Benchmark %,Special Education|Math Below Benchmark,Special Education|Math Approaching Benchmark,Special Education|Math At Benchmark,Special Education|Math Total Tested,Special Education|Math Benchmark %,Non-English Language Learner|Math Below Benchmark,Non-English Language Learner|Math Approaching Benchmark,Non-English Language Learner|Math At Benchmark,Non-English Language Learner|Math Total Tested,Non-English Language Learner|Math Benchmark %,English Language Learner|Math Below Benchmark,English Language Learner|Math Approaching Benchmark,English Language Learner|Math At Benchmark,English Language Learner|Math Total Tested,English Language Learner|Math Benchmark %,Female|Math Below Benchmark,Female|Math Approaching Benchmark,Female|Math At Benchmark,Female|Math Total Tested,Female|Math Benchmark %,Male|Math Below Benchmark,Male|Math Approaching Benchmark,Male|Math At Benchmark,Male|Math Total Tested,Male|Math Benchmark %,American Indian|Both At Benchmark,American Indian|Both Total Tested,American Indian|Both Benchmark %,Asian|Both At Benchmark,Asian|Both Total Tested,Asian|Both Benchmark %,Black|Both At Benchmark,Black|Both Total Tested,Black|Both Benchmark %,Hispanic|Both At Benchmark,Hispanic|Both Total Tested,Hispanic|Both Benchmark %,Multiracial|Both At Benchmark,Multiracial|Both Total Tested,Multiracial|Both Benchmark %,Native Hawaiian or Other Pacific Islander|Both At Benchmark,Native Hawaiian or Other Pacific Islander|Both Total Tested,Native Hawaiian or Other Pacific Islander|Both Benchmark %,White|Both At Benchmark,White|Both Total Tested,White|Both Benchmark %,Paid meals|Both At Benchmark,Paid meals|Both Total Tested,Paid meals|Both Benchmark %,Free/Reduced price meals|Both At Benchmark,Free/Reduced price meals|Both Total Tested,Free/Reduced price meals|Both Benchmark %,General Education|Both At Benchmark,General Education|Both Total Tested,General Education|Both Benchmark %,Special Education|Both At Benchmark,Special Education|Both Total Tested,Special Education|Both Benchmark %,Non-English Language Learner|Both At Benchmark,Non-English Language Learner|Both Total Tested,Non-English Language Learner|Both Benchmark %,English Language Learner|Both At Benchmark,English Language Learner|Both Total Tested,English Language Learner|Both Benchmark %,Female|Both At Benchmark,Female|Both Total Tested,Female|Both Benchmark %,Male|Both At Benchmark,Male|Both Total Tested,Male|Both Benchmark %
2021,8375,Northeastern Wayne Schools,8927,Northeastern High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,85,84,0.9882,63,63,1,29,28,0.9655,71,70,0.9859,21,21,1,92,91,0.9891,,,,45,45,1,47,46,0.9787,92,91,0.9891,,,92,85,0.9239,54,96,0.5625,17,95,0.178947368,15,95,0.157894737,37,16,51,104,0.49,49,30,25,104,0.240384615,21,104,0.201923077,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,***,***,***,2,***,***,***,***,5,***,0,0,0,0,0,36,16,44,96,0.458333333,21,10,34,65,0.523076923,16,6,17,39,0.435897436,23,16,47,86,0.546511628,14,0,4,18,0.222222222,37,16,51,104,0.490384615,0,0,0,0,0,15,7,25,47,0.531914894,22,9,26,57,0.456140351,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,***,***,***,2,***,***,***,***,5,***,0,0,0,0,0,45,29,22,96,0.229166667,22,23,20,65,0.307692308,27,7,5,39,0.128205128,34,27,25,86,0.290697674,15,3,0,18,0,49,30,25,104,0.240384615,0,0,0,0,0,22,10,15,47,0.319148936,27,20,10,57,0.175438596,0,0,0,0,0,0,***,1,***,***,2,***,***,5,***,0,0,0,19,96,0.197916667,16,65,0.246153846,5,39,0.128205128,21,86,0.244186047,0,18,0,21,104,0.201923077,0,0,0,13,47,0.276595745,8,57,0.140350877
2021,8385,Richmond Community Schools,8993,Richmond High School,Traditional,***,***,***,13,12,0.9231,29,27,0.931,28,27,0.9643,,,,179,167,0.933,105,103,0.981,146,132,0.9041,206,198,0.9612,48,40,0.8333,244,228,0.9344,10,10,1,122,115,0.9426,132,123,0.9318,254,238,0.937,,,254,210,0.8268,129,273,0.472527473,56,281,0.199288256,50,263,0.190114068,125,32,94,251,0.375,160,58,33,251,0.131474104,33,251,0.131474104,0,0,0,0,0,***,***,***,3,***,12,1,5,18,0.277777778,22,7,10,39,0.256410256,17,6,6,29,0.206896552,0,0,0,0,0,74,18,70,162,0.432098765,39,16,44,99,0.444444444,86,16,50,152,0.328947368,97,30,87,214,0.406542056,28,2,7,37,0.189189189,116,31,92,239,0.384937238,9,1,2,12,0.166666667,53,14,53,120,0.441666667,72,18,41,131,0.312977099,0,0,0,0,0,***,***,***,3,***,13,4,1,18,0.055555556,25,11,3,39,0.076923077,21,7,1,29,0.034482759,0,0,0,0,0,100,36,26,162,0.160493827,54,24,21,99,0.212121212,106,34,12,152,0.078947368,125,57,32,214,0.14953271,35,1,1,37,0.027027027,150,57,32,239,0.133891213,10,1,1,12,0.083333333,73,35,12,120,0.1,87,23,21,131,0.160305344,0,0,0,***,3,***,1,18,0.055555556,3,39,0.076923077,1,29,0.034482759,0,0,0,26,162,0.160493827,21,99,0.212121212,12,152,0.078947368,32,214,0.14953271,1,37,0.027027027,32,239,0.133891213,1,12,0.083333333,12,120,0.1,21,131,0.160305344
2021,8385,Richmond Community Schools,9056,Community Youth Services,Traditional,,,,***,***,***,,,,***,***,***,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,12,3,0.25,,,,***,***,***,***,***,***,12,3,0.25,,,12,0,0,***,5,***,***,5,***,***,5,***,***,***,***,3,***,***,***,***,3,***,***,3,***,0,0,0,0,0,0,0,0,0,0,***,***,***,2,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,***,***,***,1,***,***,***,***,2,***,***,***,***,1,***,***,***,***,2,***,***,***,***,3,***,0,0,0,0,0,***,***,***,2,***,***,***,***,1,***,0,0,0,0,0,0,0,0,0,0,***,***,***,2,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,***,***,***,1,***,***,***,***,2,***,***,***,***,1,***,***,***,***,2,***,***,***,***,3,***,0,0,0,0,0,***,***,***,2,***,***,***,***,1,***,0,0,0,0,0,0,***,2,***,0,0,0,0,0,0,0,0,0,***,1,***,***,1,***,***,2,***,***,1,***,***,2,***,***,3,***,0,0,0,***,2,***,***,1,***
2021,8425,Southern Wells Com Schools,9058,Southern Wells Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,67,64,0.9552,47,46,0.9787,21,21,1,***,***,***,***,***,***,70,67,0.9571,,,,33,33,1,37,34,0.9189,70,67,0.9571,,,70,67,0.9571,48,77,0.623376623,28,77,0.363636364,27,77,0.350649351,12,10,31,53,0.585,19,19,15,53,0.283018868,14,53,0.264150943,0,0,0,0,0,***,***,***,2,***,0,0,0,0,0,***,***,***,1,***,0,0,0,0,0,0,0,0,0,0,12,10,28,50,0.56,7,7,26,40,0.65,5,3,5,13,0.384615385,***,***,***,46,***,***,***,***,7,***,***,***,***,52,***,***,***,***,1,***,6,4,22,32,0.6875,6,6,9,21,0.428571429,0,0,0,0,0,***,***,***,2,***,0,0,0,0,0,***,***,***,1,***,0,0,0,0,0,0,0,0,0,0,19,18,13,50,0.26,13,13,14,40,0.35,6,6,1,13,0.076923077,***,***,***,46,***,***,***,***,7,***,***,***,***,52,***,***,***,***,1,***,10,14,8,32,0.25,9,5,7,21,0.333333333,0,0,0,***,2,***,0,0,0,***,1,***,0,0,0,0,0,0,12,50,0.24,13,40,0.325,1,13,0.076923077,14,46,0.304347826,***,7,***,13,52,0.25,***,1,***,7,32,0.21875,7,21,0.333333333
2021,8435,Northern Wells Community Schools,9087,Norwell High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,202,192,0.9505,157,154,0.9809,58,50,0.8621,189,181,0.9577,28,23,0.8214,***,***,***,***,***,***,102,99,0.9706,115,105,0.913,217,204,0.9401,,,217,200,0.9217,124,187,0.663101604,80,187,0.427807487,75,186,0.403225806,71,22,110,203,0.542,70,59,74,203,0.36453202,66,203,0.325123153,0,0,0,0,0,***,***,***,4,***,0,0,0,0,0,8,0,3,11,0.272727273,***,***,***,3,***,***,***,***,1,***,61,21,102,184,0.554347826,45,16,95,156,0.608974359,26,6,15,47,0.319148936,58,21,106,185,0.572972973,13,1,4,18,0.222222222,***,***,***,194,***,***,***,***,9,***,35,18,53,106,0.5,36,4,57,97,0.587628866,0,0,0,0,0,***,***,***,4,***,0,0,0,0,0,5,3,3,11,0.272727273,***,***,***,3,***,***,***,***,1,***,63,54,67,184,0.364130435,46,45,65,156,0.416666667,24,14,9,47,0.191489362,60,52,73,185,0.394594595,10,7,1,18,0.055555556,***,***,***,194,***,***,***,***,9,***,44,33,29,106,0.273584906,26,26,45,97,0.463917526,0,0,0,***,4,***,0,0,0,1,11,0.090909091,***,3,***,***,1,***,61,184,0.331521739,61,156,0.391025641,5,47,0.106382979,65,185,0.351351351,1,18,0.055555556,66,194,0.340206186,***,9,***,24,106,0.226415094,42,97,0.432989691
2021,8445,MSD Bluffton-Harrison,9089,Bluffton High School,Traditional,***,***,***,***,***,***,11,11,1,***,***,***,***,***,***,98,97,0.9898,64,64,1,52,51,0.9808,105,105,1,11,10,0.9091,***,***,***,***,***,***,63,62,0.9841,53,53,1,116,115,0.9914,,,116,115,0.9914,77,114,0.675438596,48,114,0.421052632,44,114,0.385964912,37,14,54,105,0.514,41,23,41,105,0.39047619,37,105,0.352380952,0,0,0,0,0,***,***,***,4,***,***,***,***,3,***,***,***,***,6,***,***,***,***,1,***,0,0,0,0,0,33,13,45,91,0.494505495,16,11,40,67,0.597014925,21,3,13,37,0.351351351,27,14,50,91,0.549450549,10,0,3,13,0.230769231,37,14,53,104,0.509615385,0,0,0,0,0,18,9,28,55,0.509090909,19,5,26,50,0.52,0,0,0,0,0,***,***,***,4,***,***,***,***,3,***,***,***,***,6,***,***,***,***,1,***,0,0,0,0,0,36,20,35,91,0.384615385,19,18,30,67,0.447761194,22,5,10,37,0.27027027,33,20,38,91,0.417582418,8,3,2,13,0.153846154,41,23,40,104,0.384615385,0,0,0,0,0,23,10,22,55,0.4,18,13,19,50,0.38,0,0,0,***,4,***,***,3,***,***,6,***,***,1,***,0,0,0,31,91,0.340659341,27,67,0.402985075,9,37,0.243243243,35,91,0.384615385,1,13,0.076923077,36,104,0.346153846,0,0,0,20,55,0.363636364,17,50,0.34
2021,8515,North White School Corp,9135,North White High School,Traditional,***,***,***,***,***,***,19,18,0.9474,***,***,***,***,***,***,31,30,0.9677,20,18,0.9,30,30,1,***,***,***,***,***,***,40,38,0.95,11,11,1,28,28,1,23,21,0.913,51,49,0.9608,,,51,49,0.9608,34,54,0.62962963,20,55,0.363636364,18,54,0.333333333,44,4,15,63,0.238,43,10,10,63,0.158730159,7,63,0.111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,6,30,0.2,***,***,***,1,***,0,0,0,0,0,21,3,8,32,0.25,14,1,4,19,0.210526316,30,3,11,44,0.25,34,4,14,52,0.269230769,10,0,1,11,0.090909091,34,4,14,52,0.269230769,10,0,1,11,0.090909091,19,3,7,29,0.24137931,25,1,8,34,0.235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,3,30,0.1,***,***,***,1,***,0,0,0,0,0,17,8,7,32,0.21875,10,5,4,19,0.210526316,33,5,6,44,0.136363636,33,9,10,52,0.192307692,10,1,0,11,0,32,10,10,52,0.192307692,11,0,0,11,0,19,6,4,29,0.137931034,24,4,6,34,0.176470588,0,0,0,0,0,0,0,0,0,2,30,0.066666667,***,1,***,0,0,0,5,32,0.15625,3,19,0.157894737,4,44,0.090909091,7,52,0.134615385,0,11,0,7,52,0.134615385,0,11,0,2,29,0.068965517,5,34,0.147058824
2021,8525,Frontier School Corporation,9137,Frontier Jr-Sr High School,Traditional,,,,,,,***,***,***,,,,,,,47,43,0.9149,38,38,1,***,***,***,***,***,***,***,***,***,49,43,0.8776,,,,21,18,0.8571,28,25,0.8929,49,43,0.8776,,,49,42,0.8571,34,54,0.62962963,18,54,0.333333333,18,54,0.333333333,14,3,30,47,0.638,18,11,18,47,0.382978723,17,47,0.361702128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,***,***,***,1,***,0,0,0,0,0,12,3,30,45,0.666666667,10,3,24,37,0.648648649,4,0,6,10,0.6,***,***,***,40,***,***,***,***,7,***,14,3,30,47,0.638297872,0,0,0,0,0,6,2,17,25,0.68,8,1,13,22,0.590909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,***,***,***,1,***,0,0,0,0,0,17,11,17,45,0.377777778,11,10,16,37,0.432432432,7,1,2,10,0.2,***,***,***,40,***,***,***,***,7,***,18,11,18,47,0.382978723,0,0,0,0,0,9,6,10,25,0.4,9,5,8,22,0.363636364,0,0,0,0,0,0,0,0,0,***,1,***,***,1,***,0,0,0,17,45,0.377777778,15,37,0.405405405,2,10,0.2,17,40,0.425,***,7,***,17,47,0.361702128,0,0,0,10,25,0.4,7,22,0.318181818
2021,8535,Tri-County School Corporation,9141,Tri-County Jr/Sr High School ,Traditional,,,,,,,***,***,***,***,***,***,,,,46,45,0.9783,39,39,1,12,10,0.8333,***,***,***,***,***,***,51,49,0.9608,,,,19,19,1,32,30,0.9375,51,49,0.9608,,,51,47,0.9216,25,42,0.595238095,12,42,0.285714286,11,42,0.261904762,21,7,23,51,0.451,26,14,11,51,0.215686275,11,51,0.215686275,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,***,***,***,4,***,***,***,***,2,***,0,0,0,0,0,21,6,17,44,0.386363636,13,7,17,37,0.459459459,8,0,6,14,0.428571429,11,7,23,41,0.56097561,10,0,0,10,0,***,***,***,50,***,***,***,***,1,***,9,2,10,21,0.476190476,12,5,13,30,0.433333333,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,***,***,***,4,***,***,***,***,2,***,0,0,0,0,0,25,11,8,44,0.181818182,19,9,9,37,0.243243243,7,5,2,14,0.142857143,17,13,11,41,0.268292683,9,1,0,10,0,***,***,***,50,***,***,***,***,1,***,11,6,4,21,0.19047619,15,8,7,30,0.233333333,0,0,0,0,0,0,***,1,***,***,4,***,***,2,***,0,0,0,8,44,0.181818182,9,37,0.243243243,2,14,0.142857143,11,41,0.268292683,0,10,0,11,50,0.22,***,1,***,4,21,0.19047619,7,30,0.233333333
2021,8565,Twin Lakes School Corp,9149,Twin Lakes Senior High School,Traditional,***,***,***,***,***,***,27,26,0.963,10,7,0.7,,,,143,128,0.8951,82,80,0.9756,92,83,0.9022,159,144,0.9057,23,19,0.8261,***,***,***,***,***,***,90,84,0.9333,92,79,0.8587,182,163,0.8956,,,182,119,0.6538,86,143,0.601398601,55,144,0.381944444,54,143,0.377622378,54,24,74,152,0.487,52,54,46,152,0.302631579,38,152,0.25,***,***,***,1,***,0,0,0,0,0,***,***,***,2,***,8,2,5,15,0.333333333,***,***,***,5,***,0,0,0,0,0,42,20,67,129,0.519379845,22,15,47,84,0.55952381,32,9,27,68,0.397058824,41,22,73,136,0.536764706,13,2,1,16,0.0625,***,***,***,150,***,***,***,***,2,***,19,16,39,74,0.527027027,35,8,35,78,0.448717949,***,***,***,1,***,0,0,0,0,0,***,***,***,2,***,5,7,3,15,0.2,***,***,***,5,***,0,0,0,0,0,43,43,43,129,0.333333333,22,30,32,84,0.380952381,30,24,14,68,0.205882353,40,53,43,136,0.316176471,12,1,3,16,0.1875,***,***,***,150,***,***,***,***,2,***,26,28,20,74,0.27027027,26,26,26,78,0.333333333,***,1,***,0,0,0,***,2,***,3,15,0.2,***,5,***,0,0,0,35,129,0.271317829,27,84,0.321428571,11,68,0.161764706,37,136,0.272058824,1,16,0.0625,38,150,0.253333333,***,2,***,18,74,0.243243243,20,78,0.256410256
2021,8625,Smith-Green Community Schools,9193,Churubusco Jr-Sr High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,85,78,0.9176,73,71,0.9726,19,14,0.7368,79,73,0.9241,14,12,0.8571,***,***,***,***,***,***,41,38,0.9268,52,47,0.9038,93,85,0.914,,,93,81,0.871,56,91,0.615384615,37,91,0.406593407,34,91,0.373626374,42,13,40,95,0.421,52,24,19,95,0.2,16,95,0.168421053,0,0,0,0,0,***,***,***,1,***,0,0,0,0,0,***,***,***,2,***,***,***,***,3,***,0,0,0,0,0,38,13,38,89,0.426966292,34,13,31,78,0.397435897,8,0,9,17,0.529411765,31,12,39,82,0.475609756,11,1,1,13,0.076923077,***,***,***,94,***,***,***,***,1,***,25,9,24,58,0.413793103,17,4,16,37,0.432432432,0,0,0,0,0,***,***,***,1,***,0,0,0,0,0,***,***,***,2,***,***,***,***,3,***,0,0,0,0,0,49,22,18,89,0.202247191,43,18,17,78,0.217948718,9,6,2,17,0.117647059,40,23,19,82,0.231707317,12,1,0,13,0,***,***,***,94,***,***,***,***,1,***,34,11,13,58,0.224137931,18,13,6,37,0.162162162,0,0,0,***,1,***,0,0,0,***,2,***,***,3,***,0,0,0,15,89,0.168539326,14,78,0.179487179,2,17,0.117647059,16,82,0.195121951,0,13,0,16,94,0.170212766,***,1,***,11,58,0.189655172,5,37,0.135135135
2021,8635,Purdue Polytechnic High Sch North,7782,Purdue Polytechnic High Sch North,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,***,***,***,10,19,0.526315789,7,19,0.368421053,7,19,0.368421053,20,4,30,54,0.556,29,11,14,54,0.259259259,13,54,0.240740741,0,0,0,0,0,0,0,0,0,0,15,2,8,25,0.32,***,***,***,7,***,***,***,***,1,***,0,0,0,0,0,1,2,18,21,0.857142857,9,2,18,29,0.620689655,11,2,12,25,0.48,***,***,***,45,***,***,***,***,9,***,***,***,***,52,***,***,***,***,2,***,7,3,6,16,0.375,13,1,24,38,0.631578947,0,0,0,0,0,0,0,0,0,0,19,4,2,25,0.08,***,***,***,7,***,***,***,***,1,***,0,0,0,0,0,6,5,10,21,0.476190476,11,8,10,29,0.344827586,18,3,4,25,0.16,***,***,***,45,***,***,***,***,9,***,***,***,***,52,***,***,***,***,2,***,11,2,3,16,0.1875,18,9,11,38,0.289473684,0,0,0,0,0,0,1,25,0.04,***,7,***,***,1,***,0,0,0,10,21,0.476190476,9,29,0.310344828,4,25,0.16,12,45,0.266666667,***,9,***,13,52,0.25,***,2,***,3,16,0.1875,10,38,0.263157895
2021,8655,Excel Center - Bloomington,4209,Excel Center - Bloomington,AHS,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,26,24,***,***,***,***,1,***,***,1,***,***,1,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,8665,Whitley County Con Schools,9187,Columbia City High School,Traditional,***,***,***,***,***,***,10,9,0.9,***,***,***,,,,250,218,0.872,222,201,0.9054,50,41,0.82,230,207,0.9,47,35,0.7447,***,***,***,***,***,***,126,115,0.9127,151,127,0.8411,277,242,0.8736,,,277,242,0.8736,181,260,0.696153846,92,256,0.359375,88,256,0.34375,83,26,135,244,0.553,98,59,87,244,0.356557377,83,244,0.340163934,***,***,***,1,***,***,***,***,1,***,***,***,***,4,***,***,***,***,8,***,5,5,0,10,0,0,0,0,0,0,69,20,131,220,0.595454545,64,18,111,193,0.575129534,19,8,24,51,0.470588235,52,23,130,205,0.634146341,31,3,5,39,0.128205128,***,***,***,242,***,***,***,***,2,***,25,13,65,103,0.631067961,58,13,70,141,0.496453901,***,***,***,1,***,***,***,***,1,***,***,***,***,4,***,***,***,***,8,***,8,2,0,10,0,0,0,0,0,0,81,53,86,220,0.390909091,78,43,72,193,0.373056995,20,16,15,51,0.294117647,69,51,85,205,0.414634146,29,8,2,39,0.051282051,***,***,***,242,***,***,***,***,2,***,34,31,38,103,0.368932039,64,28,49,141,0.34751773,***,1,***,***,1,***,***,4,***,***,8,***,0,10,0,0,0,0,82,220,0.372727273,68,193,0.352331606,15,51,0.294117647,82,205,0.4,1,39,0.025641026,83,242,0.342975207,***,2,***,36,103,0.349514563,47,141,0.333333333
2021,8690,Dynamic Minds Academy,8692,Dynamic Minds Academy,Charter,,,,***,***,***,***,***,***,,,,,,,11,,,11,,,***,***,***,***,***,***,***,***,***,15,,,,,,***,***,***,***,***,***,15,,,,,15,0,0,***,6,***,***,5,***,***,4,***,***,***,***,8,***,***,***,***,8,***,***,8,***,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,***,***,***,1,***,***,***,***,1,***,0,0,0,0,0,***,***,***,5,***,***,***,***,5,***,***,***,***,3,***,***,***,***,0,***,***,***,***,8,***,***,***,***,7,***,***,***,***,1,***,***,***,***,2,***,***,***,***,6,***,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,***,***,***,1,***,***,***,***,1,***,0,0,0,0,0,***,***,***,5,***,***,***,***,5,***,***,***,***,3,***,***,***,***,0,***,***,***,***,8,***,***,***,***,7,***,***,***,***,1,***,***,***,***,2,***,***,***,***,6,***,0,0,0,0,0,0,***,1,***,***,1,***,***,1,***,0,0,0,***,5,***,***,5,***,***,3,***,0,0,0,***,8,***,***,7,***,***,1,***,***,2,***,***,6,***
