Year,Corp ID,Corp Name,Grade 3|ELA Total Proficient,Grade 3|ELA Total Tested,Grade 3|ELA Proficient %,Grade 4|ELA Total Proficient,Grade 4|ELA Total Tested,Grade 4|ELA Proficient %,Grade 5|ELA Total Proficient,Grade 5|ELA Total Tested,Grade 5|ELA Proficient %,Grade 6|ELA Total Proficient,Grade 6|ELA Total Tested,Grade 6|ELA Proficient %,Grade 7|ELA Total Proficient,Grade 7|ELA Total Tested,Grade 7|ELA Proficient %,Grade 8|ELA Total Proficient,Grade 8|ELA Total Tested,Grade 8|ELA Proficient %,Total|ELA Total Proficient,Total|ELA Total Tested,Total|ELA Proficient %,Grade 3|Math Total Proficient,Grade 3|Math Total Tested,Grade 3|Math Proficient %,Grade 4|Math Total Proficient,Grade 4|Math Total Tested,Grade 4|Math Proficient %,Grade 5|Math Total Proficient,Grade 5|Math Total Tested,Grade 5|Math Proficient %,Grade 6|Math Total Proficient,Grade 6|Math Total Tested,Grade 6|Math Proficient %,Grade 7|Math Total Proficient,Grade 7|Math Total Tested,Grade 7|Math Proficient %,Grade 8|Math Total Proficient,Grade 8|Math Total Tested,Grade 8|Math Proficient %,Total|Math Total Proficient,Total|Math Total Tested,Total|Math Proficient %,Grade 3|ELA & Math Total Proficient,Grade 3|ELA & Math Total Tested,Grade 3|ELA & Math Proficient %,Grade 4|ELA & Math Total Proficient,Grade 4|ELA & Math Total Tested,Grade 4|ELA & Math Proficient %,Grade 5|ELA & Math Total Proficient,Grade 5|ELA & Math Total Tested,Grade 5|ELA & Math Proficient %,Grade 6|ELA & Math Total Proficient,Grade 6|ELA & Math Total Tested,Grade 6|ELA & Math Proficient %,Grade 7|ELA & Math Total Proficient,Grade 7|ELA & Math Total Tested,Grade 7|ELA & Math Proficient %,Grade 8|ELA & Math Total Proficient,Grade 8|ELA & Math Total Tested,Grade 8|ELA & Math Proficient %,Total|ELA & Math Total Proficient,Total|ELA & Math Total Tested,Total|ELA & Math Proficient %,American Indian|ELA Total Proficient,American Indian|ELA Total Tested,American Indian|ELA Proficient %,Asian|ELA Total Proficient,Asian|ELA Total Tested,Asian|ELA Proficient %,Black|ELA Total Proficient,Black|ELA Total Tested,Black|ELA Proficient %,Hispanic|ELA Total Proficient,Hispanic|ELA Total Tested,Hispanic|ELA Proficient %,Multiracial|ELA Total Proficient,Multiracial|ELA Total Tested,Multiracial|ELA Proficient %,Native Hawaiian or Other Pacific Islander|ELA Total Proficient,Native Hawaiian or Other Pacific Islander|ELA Total Tested,Native Hawaiian or Other Pacific Islander|ELA Proficient %,White|ELA Total Proficient,White|ELA Total Tested,White|ELA Proficient %,American Indian|Math Total Proficient,American Indian|Math Total Tested,American Indian|Math Proficient %,Asian|Math Total Proficient,Asian|Math Total Tested,Asian|Math Proficient %,Black|Math Total Proficient,Black|Math Total Tested,Black|Math Proficient %,Hispanic|Math Total Proficient,Hispanic|Math Total Tested,Hispanic|Math Proficient %,Multiracial|Math Total Proficient,Multiracial|Math Total Tested,Multiracial|Math Proficient %,Native Hawaiian or Other Pacific Islander|Math Total Proficient,Native Hawaiian or Other Pacific Islander|Math Total Tested,Native Hawaiian or Other Pacific Islander|Math Proficient %,White|Math Total Proficient,White|Math Total Tested,White|Math Proficient %,American Indian|ELA & Math Total Proficient,American Indian|ELA & Math Total Tested,American Indian|ELA & Math Proficient %,Asian|ELA & Math Total Proficient,Asian|ELA & Math Total Tested,Asian|ELA & Math Proficient %,Black|ELA & Math Total Proficient,Black|ELA & Math Total Tested,Black|ELA & Math Proficient %,Hispanic|ELA & Math Total Proficient,Hispanic|ELA & Math Total Tested,Hispanic|ELA & Math Proficient %,Multiracial|ELA & Math Total Proficient,Multiracial|ELA & Math Total Tested,Multiracial|ELA & Math Proficient %,Native Hawaiian or Other Pacific Islander|ELA & Math Total Proficient,Native Hawaiian or Other Pacific Islander|ELA & Math Total Tested,Native Hawaiian or Other Pacific Islander|ELA & Math Proficient %,White|ELA & Math Total Proficient,White|ELA & Math Total Tested,White|ELA & Math Proficient %,Paid Meals|ELA Total Proficient,Paid Meals|ELA Total Tested,Paid Meals|ELA Proficient %,Free/Reduced Price Meals|ELA Total Proficient,Free/Reduced Price Meals|ELA Total Tested,Free/Reduced Price Meals|ELA Proficient %,General Education|ELA Total Proficient,General Education|ELA Total Tested,General Education|ELA Proficient %,Special Education|ELA Total Proficient,Special Education|ELA Total Tested,Special Education|ELA Proficient %,Non-English Language Learners|ELA Total Proficient,Non-English Language Learners|ELA Total Tested,Non-English Language Learners|ELA Proficient %,English Language Learners|ELA Total Proficient,English Language Learners|ELA Total Tested,English Language Learners|ELA Proficient %,Paid Meals|Math Total Proficient,Paid Meals|Math Total Tested,Paid Meals|Math Proficient %,Free/Reduced Price Meals|Math Total Proficient,Free/Reduced Price Meals|Math Total Tested,Free/Reduced Price Meals|Math Proficient %,General Education|Math Total Proficient,General Education|Math Total Tested,General Education|Math Proficient %,Special Education|Math Total Proficient,Special Education|Math Total Tested,Special Education|Math Proficient %,Non-English Language Learners|Math Total Proficient,Non-English Language Learners|Math Total Tested,Non-English Language Learners|Math Proficient %,English Language Learners|Math Total Proficient,English Language Learners|Math Total Tested,English Language Learners|Math Proficient %,Paid Meals|ELA & Math Total Proficient,Paid Meals|ELA & Math Total Tested,Paid Meals|ELA & Math Proficient %,Free/Reduced Price Meals|ELA & Math Total Proficient,Free/Reduced Price Meals|ELA & Math Total Tested,Free/Reduced Price Meals|ELA & Math Proficient %,General Education|ELA & Math Total Proficient,General Education|ELA & Math Total Tested,General Education|ELA & Math Proficient %,Special Education|ELA & Math Total Proficient,Special Education|ELA & Math Total Tested,Special Education|ELA & Math Proficient %,Non-English Language Learners|ELA & Math Total Proficient,Non-English Language Learners|ELA & Math Total Tested,Non-English Language Learners|ELA & Math Proficient %,English Language Learners|ELA & Math Total Proficient,English Language Learners|ELA & Math Total Tested,English Language Learners|ELA & Math Proficient %,IREAD Pass N,IREAD Test N,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N
2021,9925,Phalen Leadership Academy - IN Inc,3,30,0.1,0,30,0,2,39,0.051282051,7,35,0.2,4,21,0.19047619,***,9,***,17,164,0.103658537,3,30,0.1,1,30,0.033333333,0,40,0,4,34,0.117647059,2,21,0.095238095,***,9,***,11,164,0.067073171,2,30,0.066666667,0,30,0,0,39,0,3,34,0.088235294,1,21,0.047619048,***,9,***,7,163,0.042944785,,,,,,,16,145,0.110344828,***,3,***,0,14,0,,,,***,2,***,,,,,,,9,145,0.062068966,***,3,***,1,14,0.071428571,,,,***,2,***,,,,,,,6,144,0.041666667,***,3,***,0,14,0,,,,***,2,***,5,32,0.15625,11,130,0.084615385,16,147,0.108843537,0,15,0,16,162,0.098765432,,,,3,32,0.09375,7,130,0.053846154,10,148,0.067567568,0,14,0,10,162,0.061728395,,,,2,32,0.0625,4,129,0.031007752,6,147,0.040816327,0,14,0,6,161,0.037267081,,,,28,30,,,,,,
2021,9935,Vision Academy,3,42,0.071428571,4,46,0.086956522,4,41,0.097560976,2,42,0.047619048,5,40,0.125,8,46,0.173913043,26,257,0.101167315,4,42,0.095238095,4,46,0.086956522,2,41,0.048780488,2,42,0.047619048,3,39,0.076923077,0,46,0,15,256,0.05859375,2,42,0.047619048,3,46,0.065217391,1,41,0.024390244,2,41,0.048780488,3,39,0.076923077,0,46,0,11,255,0.043137255,,,,***,2,***,15,196,0.076530612,7,39,0.179487179,3,14,0.214285714,,,,***,6,***,,,,***,2,***,8,195,0.041025641,4,40,0.1,1,13,0.076923077,,,,***,6,***,,,,***,2,***,5,195,0.025641026,4,39,0.102564103,1,13,0.076923077,,,,***,6,***,3,31,0.096774194,23,221,0.104072398,24,195,0.123076923,2,57,0.035087719,24,227,0.105726872,2,25,0.08,4,31,0.129032258,11,219,0.050228311,13,193,0.067357513,2,57,0.035087719,13,225,0.057777778,2,25,0.08,2,31,0.064516129,9,219,0.04109589,11,193,0.056994819,0,57,0,10,225,0.044444444,1,25,0.04,33,41,,,,,,
2021,9950,Dugger Union Community School Corp,9,42,0.214285714,8,40,0.2,7,39,0.179487179,12,46,0.260869565,4,30,0.133333333,5,38,0.131578947,45,235,0.191489362,15,42,0.357142857,5,40,0.125,7,37,0.189189189,10,46,0.217391304,3,30,0.1,1,38,0.026315789,41,233,0.175965665,8,42,0.19047619,3,40,0.075,5,37,0.135135135,8,46,0.173913043,1,30,0.033333333,1,38,0.026315789,26,233,0.111587983,,,,,,,,,,3,11,0.272727273,***,1,***,,,,42,223,0.188340807,,,,,,,,,,1,11,0.090909091,***,1,***,,,,40,221,0.180995475,,,,,,,,,,1,11,0.090909091,***,1,***,,,,25,221,0.113122172,19,79,0.240506329,24,151,0.158940397,42,182,0.230769231,1,48,0.020833333,43,230,0.186956522,,,,20,79,0.253164557,21,149,0.140939597,38,181,0.209944751,3,47,0.063829787,41,228,0.179824561,,,,12,79,0.151898734,14,149,0.093959732,25,181,0.138121547,1,47,0.021276596,26,228,0.114035088,,,,37,45,13,38,1,38,1,38
2021,9954,Phalen Leadership Academy at Louis B Russell School 48,1,36,0.027777778,3,30,0.1,0,27,0,3,21,0.142857143,,,,,,,7,114,0.061403509,1,34,0.029411765,2,28,0.071428571,1,27,0.037037037,0,22,0,,,,,,,4,111,0.036036036,1,34,0.029411765,2,28,0.071428571,0,27,0,0,21,0,,,,,,,3,110,0.027272727,,,,,,,3,91,0.032967033,4,12,0.333333333,0,11,0,,,,,,,,,,,,,3,89,0.033707865,1,12,0.083333333,0,10,0,,,,,,,,,,,,,2,88,0.022727273,1,12,0.083333333,0,10,0,,,,,,,1,11,0.090909091,6,101,0.059405941,7,90,0.077777778,0,22,0,***,107,***,***,5,***,1,11,0.090909091,2,98,0.020408163,3,88,0.034090909,0,21,0,***,104,***,***,5,***,1,11,0.090909091,2,97,0.020618557,3,87,0.034482759,0,21,0,***,103,***,***,5,***,14,40,,,,,,
2021,9955,Mays Community Academy,8,20,0.4,***,8,***,7,19,0.368421053,6,21,0.285714286,4,10,0.4,***,7,***,27,85,0.317647059,10,20,0.5,***,8,***,3,19,0.157894737,1,21,0.047619048,0,10,0,***,7,***,15,85,0.176470588,6,20,0.3,***,8,***,2,19,0.105263158,0,21,0,0,10,0,***,7,***,8,85,0.094117647,,,,,,,,,,***,3,***,***,1,***,,,,26,81,0.320987654,,,,,,,,,,***,3,***,***,1,***,,,,14,81,0.172839506,,,,,,,,,,***,3,***,***,1,***,,,,7,81,0.086419753,13,34,0.382352941,14,50,0.28,23,50,0.46,4,34,0.117647059,27,84,0.321428571,,,,5,34,0.147058824,10,50,0.2,12,50,0.24,3,34,0.088235294,15,84,0.178571429,,,,3,34,0.088235294,5,50,0.1,7,50,0.14,1,34,0.029411765,8,84,0.095238095,,,,18,21,,,,,,
2021,9960,Success Academy Primary School,13,95,0.136842105,2,95,0.021052632,3,75,0.04,,,,,,,,,,18,265,0.067924528,20,94,0.212765957,2,96,0.020833333,2,76,0.026315789,,,,,,,,,,24,266,0.090225564,8,93,0.086021505,0,95,0,0,75,0,,,,,,,,,,8,263,0.030418251,***,1,***,,,,2,114,0.01754386,2,39,0.051282051,4,22,0.181818182,,,,10,89,0.112359551,***,1,***,,,,6,116,0.051724138,1,39,0.025641026,2,22,0.090909091,,,,15,88,0.170454545,***,1,***,,,,1,113,0.008849558,0,39,0,2,22,0.090909091,,,,5,88,0.056818182,8,94,0.085106383,10,171,0.058479532,16,204,0.078431373,2,61,0.032786885,16,240,0.066666667,2,25,0.08,11,94,0.117021277,13,172,0.075581395,23,204,0.112745098,1,62,0.016129032,23,241,0.095435685,1,25,0.04,3,93,0.032258065,5,170,0.029411765,8,202,0.03960396,0,61,0,8,238,0.033613445,0,25,0,54,101,,,,,,
2021,9965,Career Academy Middle School,,,,,,,,,,17,106,0.160377358,28,119,0.235294118,29,114,0.254385965,74,339,0.218289086,,,,,,,,,,5,105,0.047619048,8,118,0.06779661,3,114,0.026315789,16,337,0.047477745,,,,,,,,,,4,105,0.038095238,8,118,0.06779661,2,114,0.01754386,14,337,0.041543027,***,1,***,***,2,***,17,132,0.128787879,10,35,0.285714286,2,19,0.105263158,,,,44,150,0.293333333,***,1,***,***,2,***,4,132,0.03030303,3,34,0.088235294,1,19,0.052631579,,,,8,149,0.053691275,***,1,***,***,2,***,4,132,0.03030303,2,34,0.058823529,1,19,0.052631579,,,,7,149,0.046979866,38,130,0.292307692,36,209,0.172248804,69,253,0.272727273,5,86,0.058139535,71,322,0.220496894,3,17,0.176470588,9,129,0.069767442,7,208,0.033653846,16,252,0.063492063,0,85,0,16,320,0.05,0,17,0,9,129,0.069767442,5,208,0.024038462,14,252,0.055555556,0,85,0,14,320,0.04375,0,17,0,,,,,,,,
2021,9970,ACE Preparatory Academy,6,31,0.193548387,1,14,0.071428571,2,13,0.153846154,,,,,,,,,,9,58,0.155172414,4,30,0.133333333,2,14,0.142857143,0,13,0,,,,,,,,,,6,57,0.105263158,2,30,0.066666667,1,14,0.071428571,0,13,0,,,,,,,,,,3,57,0.052631579,,,,,,,5,43,0.11627907,***,2,***,2,10,0.2,,,,***,3,***,,,,,,,2,43,0.046511628,***,2,***,***,9,***,,,,***,3,***,,,,,,,1,43,0.023255814,***,2,***,***,9,***,,,,***,3,***,5,21,0.238095238,4,37,0.108108108,***,50,***,***,8,***,***,57,***,***,1,***,4,21,0.19047619,2,36,0.055555556,***,49,***,***,8,***,***,56,***,***,1,***,2,21,0.095238095,1,36,0.027777778,***,49,***,***,8,***,***,56,***,***,1,***,16,31,,,,,,
2021,9975,Global Preparatory Academy,6,77,0.077922078,9,97,0.092783505,7,59,0.118644068,9,54,0.166666667,,,,,,,31,287,0.108013937,6,74,0.081081081,15,92,0.163043478,3,54,0.055555556,3,45,0.066666667,,,,,,,27,265,0.101886792,4,74,0.054054054,6,92,0.065217391,1,52,0.019230769,2,45,0.044444444,,,,,,,13,263,0.049429658,***,1,***,***,2,***,8,98,0.081632653,16,156,0.102564103,***,9,***,,,,3,21,0.142857143,***,1,***,***,2,***,8,92,0.086956522,14,145,0.096551724,***,8,***,,,,2,17,0.117647059,***,1,***,***,2,***,3,90,0.033333333,7,145,0.048275862,***,8,***,,,,2,17,0.117647059,11,70,0.157142857,18,199,0.090452261,28,234,0.11965812,1,35,0.028571429,21,146,0.143835616,8,123,0.06504065,8,65,0.123076923,16,184,0.086956522,22,214,0.102803738,2,35,0.057142857,18,133,0.135338346,6,116,0.051724138,5,65,0.076923077,6,182,0.032967033,11,214,0.051401869,0,33,0,10,131,0.076335878,1,116,0.00862069,44,88,,,,,,
2021,9980,Steel City Academy,3,27,0.111111111,,,,,,,,,,2,18,0.111111111,8,26,0.307692308,13,71,0.183098592,4,27,0.148148148,,,,,,,,,,0,18,0,1,25,0.04,5,70,0.071428571,2,27,0.074074074,,,,,,,,,,0,17,0,1,25,0.04,3,69,0.043478261,,,,,,,13,69,0.188405797,***,2,***,,,,,,,,,,,,,,,,5,67,0.074626866,***,3,***,,,,,,,,,,,,,,,,3,67,0.044776119,***,2,***,,,,,,,,,,4,11,0.363636364,9,56,0.160714286,***,64,***,***,3,***,13,67,0.194029851,,,,3,11,0.272727273,2,55,0.036363636,***,62,***,***,4,***,5,66,0.075757576,,,,2,11,0.181818182,1,54,0.018518519,***,62,***,***,3,***,3,65,0.046153846,,,,22,28,25,39,2,40,2,38
2021,9985,Seven Oaks Classical School,19,39,0.487179487,23,46,0.5,16,24,0.666666667,21,43,0.488372093,14,29,0.482758621,19,24,0.791666667,112,205,0.546341463,28,39,0.717948718,35,46,0.760869565,17,24,0.708333333,12,43,0.279069767,6,29,0.206896552,6,26,0.230769231,104,207,0.502415459,19,39,0.487179487,22,46,0.47826087,12,24,0.5,10,43,0.23255814,5,29,0.172413793,5,24,0.208333333,73,205,0.356097561,,,,***,3,***,,,,***,5,***,11,17,0.647058824,,,,98,180,0.544444444,,,,***,3,***,,,,***,5,***,11,17,0.647058824,,,,91,182,0.5,,,,***,3,***,,,,***,5,***,10,17,0.588235294,,,,61,180,0.338888889,89,150,0.593333333,18,50,0.36,103,169,0.609467456,4,31,0.129032258,***,199,***,***,1,***,81,152,0.532894737,20,50,0.4,88,171,0.514619883,13,31,0.419354839,***,201,***,***,1,***,59,150,0.393333333,11,50,0.22,66,169,0.390532544,4,31,0.129032258,***,199,***,***,1,***,35,39,12,12,6,12,6,12
2021,9990,Higher Institute of Arts & Tech,1,18,0.055555556,3,25,0.12,3,21,0.142857143,1,21,0.047619048,7,20,0.35,5,19,0.263157895,20,124,0.161290323,2,19,0.105263158,2,25,0.08,2,21,0.095238095,0,22,0,0,21,0,2,19,0.105263158,8,127,0.062992126,1,18,0.055555556,2,25,0.08,1,21,0.047619048,0,21,0,0,20,0,2,19,0.105263158,6,124,0.048387097,,,,,,,20,118,0.169491525,***,3,***,***,3,***,,,,,,,,,,,,,8,120,0.066666667,***,3,***,***,4,***,,,,,,,,,,,,,6,118,0.050847458,***,3,***,***,3,***,,,,,,,3,11,0.272727273,17,113,0.150442478,19,102,0.18627451,1,22,0.045454545,***,123,***,***,1,***,2,12,0.166666667,6,115,0.052173913,8,104,0.076923077,0,23,0,***,126,***,***,1,***,1,11,0.090909091,5,113,0.044247788,6,102,0.058823529,0,22,0,***,123,***,***,1,***,15,21,,,,,,
2021,9995,Excel Center - Shelbyville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,6,***,6,***,6
2019,15,Adams Central Community Schools,48,90,0.533333333,53,100,0.53,50,101,0.495049505,48,100,0.48,59,101,0.584158416,39,79,0.493670886,297,571,0.520140105,64,90,0.711111111,61,100,0.61,44,101,0.435643564,34,100,0.34,50,100,0.5,41,79,0.518987342,294,570,0.515789474,45,90,0.5,43,100,0.43,34,101,0.336633663,28,100,0.28,44,100,0.44,32,79,0.405063291,226,570,0.396491228,,,,***,3,***,***,7,***,11,23,0.47826087,6,10,0.6,,,,277,528,0.524621212,,,,***,3,***,***,7,***,10,23,0.434782609,4,10,0.4,,,,279,527,0.529411765,,,,***,3,***,***,7,***,7,23,0.304347826,4,10,0.4,,,,214,527,0.406072106,246,430,0.572093023,51,141,0.361702128,292,516,0.565891473,5,55,0.090909091,***,565,***,***,6,***,247,430,0.574418605,47,140,0.335714286,284,515,0.551456311,10,55,0.181818182,***,564,***,***,6,***,195,430,0.453488372,31,140,0.221428571,221,515,0.429126214,5,55,0.090909091,***,564,***,***,6,***,82,93,72,102,50,102,47,102
2019,25,North Adams Community Schools,27,106,0.254716981,30,111,0.27027027,38,121,0.314049587,37,110,0.336363636,49,86,0.569767442,53,110,0.481818182,234,644,0.363354037,40,106,0.377358491,35,111,0.315315315,35,121,0.289256198,36,110,0.327272727,27,86,0.313953488,36,110,0.327272727,209,644,0.324534161,21,106,0.198113208,20,111,0.18018018,28,121,0.231404959,25,110,0.227272727,24,86,0.279069767,32,110,0.290909091,150,644,0.232919255,***,1,***,***,6,***,1,14,0.071428571,19,58,0.327586207,14,28,0.5,***,3,***,197,534,0.368913858,***,1,***,***,6,***,1,14,0.071428571,15,58,0.25862069,10,28,0.357142857,***,3,***,179,534,0.335205993,***,1,***,***,6,***,1,14,0.071428571,10,58,0.172413793,8,28,0.285714286,***,3,***,129,534,0.241573034,140,283,0.494699647,93,359,0.259052925,224,533,0.420262664,9,109,0.082568807,***,638,0.365203762,***,4,***,120,283,0.424028269,87,359,0.242339833,190,533,0.356472795,17,109,0.155963303,***,638,***,***,4,***,96,283,0.339222615,53,359,0.147632312,143,533,0.268292683,6,109,0.055045872,***,638,***,***,4,***,90,109,107,164,59,164,56,164
2019,35,South Adams Schools,46,92,0.5,31,76,0.407894737,47,82,0.573170732,39,92,0.423913043,46,90,0.511111111,41,71,0.577464789,250,503,0.497017893,65,92,0.706521739,39,76,0.513157895,55,82,0.670731707,60,92,0.652173913,50,90,0.555555556,45,71,0.633802817,314,503,0.624254473,45,92,0.489130435,27,76,0.355263158,41,82,0.5,37,92,0.402173913,42,90,0.466666667,34,71,0.478873239,226,503,0.449304175,,,,***,7,***,***,4,***,21,59,0.355932203,***,8,***,,,,218,425,0.512941176,,,,***,7,***,***,4,***,29,59,0.491525424,***,8,***,,,,270,425,0.635294118,,,,***,7,***,***,4,***,18,59,0.305084746,***,8,***,,,,198,425,0.465882353,178,303,0.587458746,72,200,0.36,234,431,0.542923434,16,72,0.222222222,237,459,0.516339869,13,44,0.295454545,218,303,0.719471947,96,200,0.48,290,431,0.672853828,24,72,0.333333333,293,459,0.638344227,21,44,0.477272727,165,303,0.544554455,61,200,0.305,212,431,0.49187935,14,72,0.194444444,215,459,0.468409586,11,44,0.25,88,92,52,86,37,86,36,86
2019,125,M S D Southwest Allen County Schls,292,516,0.565891473,240,540,0.444444444,295,535,0.551401869,274,571,0.479859895,313,563,0.555950266,324,551,0.588021779,1738,3276,0.530525031,360,516,0.697674419,301,540,0.557407407,242,534,0.453183521,268,571,0.469352014,300,565,0.530973451,274,551,0.497277677,1745,3277,0.532499237,264,516,0.511627907,205,540,0.37962963,208,534,0.389513109,199,571,0.348511384,252,562,0.448398577,235,551,0.426497278,1363,3274,0.416310324,***,7,***,98,136,0.720588235,49,194,0.25257732,72,188,0.382978723,66,146,0.452054795,***,3,***,1446,2602,0.555726364,***,7,***,90,136,0.661764706,39,195,0.2,66,188,0.35106383,61,146,0.417808219,***,3,***,1482,2602,0.569561875,***,7,***,83,136,0.610294118,26,194,0.134020619,51,188,0.271276596,47,146,0.321917808,***,3,***,1150,2600,0.442307692,1537,2688,0.571800595,201,588,0.341836735,1702,3041,0.559684314,36,235,0.153191489,1733,3245,0.534052388,5,31,0.161290323,1561,2689,0.580513202,184,588,0.31292517,1703,3043,0.559645087,42,234,0.179487179,1738,3246,0.535428219,7,31,0.225806452,1237,2687,0.460364719,126,587,0.214650767,1339,3040,0.440460526,24,234,0.102564103,1359,3243,0.419056429,4,31,0.129032258,502,539,471,566,314,566,305,566
2019,225,Northwest Allen County Schools,307,536,0.572761194,290,547,0.530164534,350,573,0.610820244,381,605,0.629752066,361,581,0.621342513,374,584,0.640410959,2063,3426,0.602159953,382,535,0.714018692,327,547,0.597806216,334,573,0.582897033,369,606,0.608910891,339,582,0.582474227,287,584,0.491438356,2038,3427,0.594689233,282,535,0.527102804,239,547,0.436928702,268,573,0.467713787,306,605,0.505785124,279,581,0.48020654,253,584,0.433219178,1627,3425,0.475036496,***,2,***,78,119,0.655462185,35,74,0.472972973,94,170,0.552941176,106,186,0.569892473,,,,1749,2875,0.608347826,***,2,***,80,118,0.677966102,28,74,0.378378378,75,170,0.441176471,98,186,0.52688172,,,,1756,2877,0.610358012,***,2,***,65,118,0.550847458,22,74,0.297297297,56,170,0.329411765,81,186,0.435483871,,,,1402,2875,0.487652174,1772,2752,0.643895349,291,674,0.431750742,1981,2964,0.668353576,82,462,0.177489177,2051,3367,0.609147609,12,59,0.203389831,1763,2754,0.640159768,275,673,0.408618128,1939,2965,0.653962901,99,462,0.214285714,2019,3369,0.599287622,19,58,0.327586207,1425,2752,0.517805233,202,673,0.300148588,1574,2963,0.53121836,53,462,0.114718615,1620,3367,0.481140481,7,58,0.120689655,514,547,490,610,315,615,302,610
2019,235,Fort Wayne Community Schools,724,2117,0.341993387,736,2150,0.342325581,776,2223,0.349077823,689,2046,0.336754643,653,1963,0.332654101,729,2080,0.350480769,4307,12579,0.342396057,941,2117,0.44449693,879,2149,0.409027455,830,2224,0.373201439,710,2045,0.347188264,579,1963,0.294956699,513,2081,0.246516098,4452,12579,0.353923205,616,2117,0.290977799,599,2148,0.27886406,587,2222,0.264176418,512,2045,0.250366748,460,1960,0.234693878,435,2079,0.209235209,3209,12571,0.255270066,12,33,0.363636364,277,751,0.368841545,568,3113,0.182460649,709,2326,0.304815133,426,1319,0.322971948,7,23,0.304347826,2308,5014,0.460311129,14,33,0.424242424,313,751,0.41677763,571,3113,0.18342435,658,2326,0.28288908,425,1320,0.321969697,8,23,0.347826087,2463,5013,0.491322561,8,33,0.242424242,224,751,0.298268975,365,3109,0.117401094,481,2325,0.20688172,295,1319,0.223654284,7,23,0.304347826,1829,5011,0.364997007,2127,4668,0.455655527,2179,7901,0.275787875,4114,10443,0.393948099,192,2132,0.090056285,4141,11331,0.365457594,165,1244,0.132636656,2205,4669,0.472263868,2246,7899,0.28433979,4203,10442,0.402509098,248,2133,0.116268167,4233,11330,0.373609885,218,1245,0.175100402,1675,4666,0.358979854,1533,7895,0.194173528,3081,10436,0.295228057,127,2131,0.059596434,3098,11323,0.273602402,110,1244,0.088424437,1776,2256,959,1923,421,1924,392,1911
2019,255,East Allen County Schools,306,671,0.456035768,286,660,0.433333333,299,637,0.469387755,354,687,0.515283843,384,698,0.550143266,389,717,0.542538354,2018,4070,0.495823096,368,671,0.548435171,306,661,0.462934947,305,636,0.479559748,330,687,0.480349345,299,698,0.428366762,262,717,0.365411437,1870,4070,0.459459459,280,671,0.41728763,233,660,0.353030303,236,636,0.371069182,284,687,0.413391557,268,698,0.383954155,246,717,0.343096234,1547,4069,0.380191693,***,4,***,147,543,0.270718232,107,482,0.221991701,129,336,0.383928571,89,220,0.404545455,***,2,***,1542,2483,0.621022956,***,4,***,146,543,0.268876611,88,482,0.182572614,106,336,0.31547619,85,220,0.386363636,***,2,***,1443,2483,0.581151832,***,4,***,99,543,0.182320442,62,481,0.128898129,76,336,0.226190476,67,220,0.304545455,***,2,***,1241,2483,0.499798631,1216,1817,0.669235003,801,2252,0.355683837,1953,3577,0.545988258,65,493,0.131845842,1973,3640,0.542032967,45,430,0.104651163,1134,1817,0.624105669,735,2252,0.326376554,1798,3577,0.502655857,72,493,0.146044625,1821,3640,0.500274725,49,430,0.113953488,1002,1817,0.551458448,544,2251,0.241670369,1500,3577,0.419345821,47,492,0.095528455,1525,3639,0.419071173,22,430,0.051162791,582,720,540,837,301,831,293,830
2019,365,Bartholomew Con School Corp,377,802,0.470074813,418,823,0.507897934,412,777,0.53024453,446,822,0.542579075,414,807,0.513011152,394,795,0.495597484,2461,4826,0.509946125,428,802,0.533665835,441,823,0.535844471,390,777,0.501930502,464,822,0.564476886,378,806,0.46898263,324,795,0.40754717,2425,4825,0.502590674,325,802,0.405236908,343,823,0.416767922,317,777,0.407979408,383,822,0.46593674,315,806,0.390818859,282,795,0.354716981,1965,4825,0.407253886,9,21,0.428571429,251,321,0.781931464,27,97,0.278350515,280,819,0.341880342,108,204,0.529411765,***,7,***,1782,3357,0.530831099,10,21,0.476190476,282,321,0.878504673,20,97,0.206185567,279,819,0.340659341,89,203,0.438423645,***,7,***,1742,3357,0.518915699,8,21,0.380952381,244,321,0.760124611,15,97,0.154639175,209,819,0.255189255,70,203,0.344827586,***,7,***,1416,3357,0.421805183,1658,2505,0.661876248,799,2313,0.345438824,2328,4162,0.559346468,129,656,0.196646341,2362,4344,0.54373849,95,474,0.200421941,1675,2504,0.668929712,748,2313,0.323389537,2290,4161,0.550348474,133,656,0.202743902,2288,4343,0.526824776,135,474,0.284810127,1422,2504,0.567891374,541,2313,0.233895374,1868,4161,0.448930546,95,656,0.144817073,1888,4343,0.434722542,75,474,0.158227848,728,842,504,844,361,851,326,836
