Year,Corporation ID,Corporation Name,School ID,Total Enrollment,Pre-K,Kindergarten,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Adult,English Language Learners,Special Education,American Indian,Asian,Black,Hispanic,Multiracial,Native Hawaiian or Other Pacific Islander,White,Free/Reduced Price Meals,Paid Meals,Female,Male,Avg Attendance,State Grade,Federal Rating
2022,9195,Timothy L. Johnson Academy Middle ,1039,147,,,,,,,,65,39,43,,,,,,98,13,,98,34,4,10,,1,120,27,69,78,,No Grade,Waiver
2022,9305,Excel Center - Richmond,9012,198,,,,,,,,,,,,1,38,159,,,27,1,1,25,1,22,,148,71,127,106,92,,No Grade,Waiver
2022,9310,Charter School of the Dunes,1535,700,,77,82,72,77,67,80,81,88,76,,,,,,7,85,7,1,599,43,35,,15,678,22,378,322,,No Grade,Waiver
2022,9315,Signature School Inc,8295,383,,,,,,,,,,,110,99,93,81,,8,11,1,81,14,24,18,,245,62,321,226,157,,No Grade,Waiver
2022,9320,Community Montessori Inc,1536,527,2,49,42,45,39,38,42,42,41,43,39,29,36,40,,1,75,1,3,4,9,48,3,459,140,387,246,281,,No Grade,Waiver
2022,9325,Options Charter Schools,2551,776,,,,,,,,26,37,52,58,110,156,337,,5,253,1,10,57,72,60,,576,50,726,359,417,,No Grade,Waiver
2022,9330,Irvington Community School,1537,978,16,67,62,59,69,61,73,67,82,79,91,91,87,74,,38,171,,2,153,129,84,1,609,611,367,485,493,,No Grade,Waiver
2022,9335,Excel Center - Lafayette Square,5912,302,,,,,,,,,,,6,3,21,272,,22,9,,7,196,71,11,,17,37,265,206,96,,No Grade,Waiver
2022,9345,Excel Center - Lafayette,8094,294,,,,,,,,,,,2,7,58,227,,13,31,2,1,57,2,45,2,185,217,77,173,121,,No Grade,Waiver
2022,9350,Timothy L Johnson Academy,1539,384,,68,55,63,59,67,72,,,,,,,,,242,25,,226,114,9,31,,4,326,58,197,187,,No Grade,Waiver
2022,9355,Excel Center - Kokomo,2976,309,,,,,,,,,,,2,15,52,240,,3,25,1,,44,2,39,1,222,226,83,208,101,,No Grade,Waiver
2022,9365,Enlace Academy,5667,654,,62,77,64,74,77,75,75,76,74,,,,,,487,72,,1,97,528,4,1,23,500,154,340,314,,No Grade,Waiver
2022,9380,Christel House Academy South,5874,462,,52,48,54,47,52,49,53,53,54,,,,,,116,69,0,2,52,244,33,0,131,424,38,237,225,,No Grade,Waiver
2022,9380,Christel House Watanabe Manual HS,9709,276,,,,,,,,,,,150,54,33,39,,70,41,0,1,31,146,20,0,78,253,23,141,135,,No Grade,Waiver
2022,9385,Christel House DORS,5532,705,,,,,,,,,,,675,10,5,15,,67,18,,21,304,305,8,,67,534,171,517,188,,No Grade,Waiver
2022,9395,Christel House Academy West,5871,474,,52,54,53,54,51,52,54,52,52,,,,,,185,74,,1,154,263,20,,36,449,25,226,248,,No Grade,Waiver
2022,9400,KIPP Indy College Prep Middle,5860,377,,,,,,,,126,125,126,,,,,,28,54,,1,320,37,11,,8,367,10,194,183,,No Grade,Waiver
2022,9410,KIPP Indy Unite Elementary,5741,627,,104,96,110,108,106,103,,,,,,,,,37,51,,1,545,52,27,,2,596,31,275,352,,No Grade,Waiver
2022,9425,Tindley Genesis Academy,5621,419,,75,69,68,54,65,41,47,,,,,,,,37,31,2,,346,49,20,,2,335,84,221,198,,No Grade,Waiver
2022,9430,Tindley Summit Academy,5629,260,,42,42,50,33,36,29,28,,,,,,,,46,31,,2,217,26,9,,6,210,50,139,121,,No Grade,Waiver
2022,9445,Charles A Tindley Accelerated Sch,6208,396,,,,,,,,,81,96,70,53,52,44,,28,43,,,347,36,11,,2,305,91,182,214,,No Grade,Waiver
2022,9460,Thea Bowman Leadership Academy,4022,825,,53,55,51,56,52,65,75,67,66,76,72,74,63,,,87,,,782,27,14,,2,586,239,430,395,,No Grade,Waiver
2022,9465,Rural Community Schools Inc,7951,119,,20,18,13,9,11,13,12,14,9,,,,,,,43,,,,2,1,,116,108,11,54,65,,No Grade,Waiver
2022,9485,SE Neighborhood Sch of Excellence,5868,627,,59,75,69,60,64,65,75,84,76,,,,,,118,99,1,,95,185,57,,289,582,45,317,310,,No Grade,Waiver
2022,9495,Joshua Academy,8203,252,,47,48,51,34,31,25,16,,,,,,,,,4,1,1,187,7,41,,15,187,65,119,133,,No Grade,Waiver
2022,9505,Indiana Agriculture and Technology,5472,255,,,,,,,,,17,26,52,53,62,45,,,47,,1,9,14,2,,229,,255,96,159,,No Grade,Waiver
2022,9531,Paramount Online Academy,9701,282,,17,22,28,34,29,36,37,42,37,,,,,,9,27,,1,168,41,29,,43,229,53,142,140,,No Grade,Waiver
2022,9533,Promise Prep,9703,54,,31,11,12,,,,,,,,,,,,41,7,,,17,36,1,,,54,,20,34,,No Grade,Waiver
2022,9534,Indy Steam Academy,9704,66,,15,13,12,13,8,5,,,,,,,,,2,3,,,47,5,10,1,3,64,2,28,38,,No Grade,Waiver
2022,9535,Gary Lighthouse Charter School,4130,1196,,71,87,80,70,92,85,91,85,80,113,110,129,103,,29,171,1,,1068,94,28,,5,1196,,592,604,,No Grade,Waiver
2022,9536,Lawrence County Independent Schools,9706,301,,40,29,35,33,37,31,41,31,24,,,,,,,64,1,6,3,3,6,,282,169,132,141,160,,No Grade,Waiver
2022,9537,The Nature School of Central Indiana,9707,121,,20,18,16,12,17,11,11,11,5,,,,,,,24,1,1,3,4,11,,101,,121,46,75,,No Grade,Waiver
2022,9538,Herron Preparatory Academy,9702,120,,72,22,26,,,,,,,,,,,,,11,,,40,3,15,1,61,39,81,60,60,,No Grade,Waiver
2022,9539,Excel Center - Elkhart,9708,53,,,,,,,,,,,,,51,2,,4,2,1,1,12,20,5,,14,48,5,26,27,,No Grade,Waiver
2022,9545,21st Century Charter Sch of Gary,4164,1330,,101,107,108,88,97,99,99,108,102,113,117,94,97,,4,182,,,1243,52,30,,5,1069,261,677,653,,No Grade,Waiver
2022,9555,East Chicago Urban Enterprise Acad,3935,418,,48,50,48,53,46,44,38,45,46,,,,,,72,45,,,172,237,8,,1,418,,205,213,,No Grade,Waiver
2022,9575,Victory College Prep Academy,5523,940,,89,66,80,69,61,78,86,78,77,87,61,52,56,,127,87,,,587,195,53,,105,895,45,460,480,,No Grade,Waiver
2022,9595,East Chicago Lighthouse Charter,3971,491,,60,58,56,56,50,52,43,57,59,,,,,,101,70,,,211,270,9,,1,491,,238,253,,No Grade,Waiver
2022,9605,IN Sch for the Blind & Vis Imprd,C460,123,2,6,6,6,7,9,6,7,10,9,5,14,13,9,14,9,107,,4,23,16,5,,75,123,,55,68,,No Grade,Waiver
2022,9610,Indiana School For The Deaf,C695,138,18,17,17,17,19,30,20,,,,,,,,,,125,,2,16,12,15,,93,96,42,68,70,,No Grade,Waiver
2022,9615,Andrew J Brown Academy,5488,640,,94,80,70,72,71,61,77,64,51,,,,,,143,69,,,300,284,43,,13,613,27,308,332,,No Grade,Waiver
2022,9620,Burris Laboratory School,1441,672,,40,41,46,45,46,50,62,62,63,61,62,49,45,,2,130,4,31,42,28,62,,505,158,514,336,336,,No Grade,Waiver
2022,9625,Indiana Academy for Sci Math Hmn ,1443,206,,,,,,,,,,,,,103,103,,3,5,,24,17,13,15,,137,45,161,120,86,,No Grade,Waiver
2022,9645,Avondale Meadows Academy,5716,327,,62,64,40,50,57,54,,,,,,,,,5,53,1,,303,11,8,,4,306,21,152,175,,No Grade,Waiver
2022,9650,Herron Charter,5724,976,,,,,,,,,,,283,256,220,217,,30,140,2,14,234,122,73,1,530,378,598,601,375,,No Grade,Waiver
2022,9651,"The Hope Academy, Inc.",5304,29,,,,,,,,,,,2,7,12,8,,,9,,1,2,2,2,,22,,29,8,21,,No Grade,Waiver
2022,9665,Geist Montessori Academy,2572,220,,49,30,26,24,26,14,19,14,18,,,,,,2,38,2,10,27,5,26,,150,,220,91,129,,No Grade,Waiver
2022,9670,Indianapolis Metropolitan High Sch,5664,256,,,,,,,,,,,30,49,73,104,,27,24,,1,153,41,18,,43,162,94,121,135,,No Grade,Waiver
2022,9680,Paramount Brookside ,5508,801,,83,102,106,83,87,84,84,86,86,,,,,,84,56,,1,403,153,87,,157,633,168,365,436,,No Grade,Waiver
2022,9685,Aspire Charter Academy,4043,663,,82,71,77,65,74,72,83,66,73,,,,,,,90,,,572,40,45,,6,620,43,326,337,,No Grade,Waiver
2022,9690,Renaissance Academy Charter School,4711,266,,31,32,37,26,42,27,29,23,19,,,,,,,32,,5,16,10,13,1,221,80,186,143,123,,No Grade,Waiver
2022,9705,Hammond Academy of Science & Tech,4486,536,,,,,,,,82,81,94,83,76,67,53,,52,50,,4,98,346,18,1,69,385,151,254,282,,No Grade,Waiver
2022,9725,Canaan Community Academy,3312,126,,26,21,14,18,12,14,14,7,,,,,,,,44,1,,1,4,4,,116,,126,62,64,,No Grade,Waiver
2022,9730,Neighbors' New Vistas High School,6864,195,,,,,,,,,,,11,17,21,53,93,3,22,1,,34,38,10,,112,120,75,88,107,,No Grade,Waiver
2022,9735,Inspire Academy - A Sch of Inquiry,1518,155,,22,17,18,15,21,20,14,13,15,,,,,,,45,1,,29,7,34,,84,106,49,58,97,,No Grade,Waiver
2022,9750,Excel Center - Anderson,4904,255,,,,,,,,,,,4,13,96,142,,6,11,3,2,42,3,33,,172,206,49,170,85,,No Grade,Waiver
2022,9760,Smith Academy for Excellence,242,75,,,,,,3,10,7,8,7,14,8,13,5,,3,29,,1,34,9,12,,19,57,18,,75,,No Grade,Waiver
2022,9785,IN Math & Science Academy,5837,555,,72,73,62,53,60,53,58,62,62,,,,,,205,52,2,,376,153,12,,12,419,136,263,292,,No Grade,Waiver
2022,9790,Anderson Preparatory Academy,5092,781,,57,55,54,50,59,59,57,81,68,78,72,43,48,,48,178,,1,171,122,74,,413,549,232,342,439,,No Grade,Waiver
2022,9835,The Bloomington Project School,6215,331,,32,32,40,41,35,32,39,36,44,,,,,,3,77,2,8,9,25,32,,255,107,224,157,174,,No Grade,Waiver
2022,9840,Excel Center - University Heights,5749,360,,,,,,,,,,,,,1,359,,13,11,2,159,59,50,12,,78,32,328,249,111,,No Grade,Waiver
2022,9855,Excel Center - Noblesville,5748,166,,,,,,,,,,,,4,36,126,,5,14,,15,27,,29,,95,95,71,103,63,,No Grade,Waiver
2022,9870,Discovery Charter School,6824,512,,59,65,71,62,66,59,52,42,36,,,,,,17,77,,21,30,91,34,,336,132,380,227,285,,No Grade,Waiver
2022,9875,Rock Creek Community Academy,771,644,,55,57,51,46,49,47,50,61,52,47,52,43,34,,8,165,1,6,78,32,50,2,475,217,427,325,319,,No Grade,Waiver
2022,9880,Career Academy High School,7567,411,,,,,,,,,,,134,89,98,90,,14,101,3,5,104,41,42,,216,234,177,179,232,,No Grade,Waiver
2022,9885,Gary Middle College,4027,165,,,,,,,,,,,11,18,25,111,,,16,,,145,13,4,1,2,115,50,103,62,,No Grade,Waiver
2022,9895,IN Math & Science Academy - North,5444,688,,47,46,44,46,51,51,43,62,57,80,68,48,45,,125,63,,2,397,219,39,,31,529,159,313,375,,No Grade,Waiver
2022,9900,Excel Center - South Bend,7566,219,,,,,,,,,,,,,195,24,,4,5,2,1,71,68,11,2,64,131,88,153,66,,No Grade,Waiver
2022,9905,Indiana Connections Academy,7944,6255,,238,254,265,279,293,354,357,490,625,607,766,852,875,,101,1168,24,92,548,511,370,6,4704,2599,3656,3268,2987,,No Grade,Waiver
2022,9910,Excel Center for Adult Learners,5669,1081,,,,,,,,,,,4,9,141,927,,60,34,4,24,536,215,69,2,231,551,530,773,308,,No Grade,Waiver
2022,9920,Damar Charter Academy,5191,179,,1,1,2,6,6,5,10,9,18,21,34,22,42,2,8,154,,3,35,12,14,,115,177,2,30,149,,No Grade,Waiver
2022,9925,Phalen Leadership Academy - IN Inc,5496,327,,47,35,46,46,29,34,35,28,27,,,,,,7,29,1,,293,14,17,,2,271,56,164,163,,No Grade,Waiver
2022,9935,Vision Academy,5899,389,,49,49,51,33,44,41,40,45,37,,,,,,39,79,1,2,304,47,22,,13,354,35,203,186,,No Grade,Waiver
2022,9950,Dugger Union Community School Corp,7952,533,,27,34,35,34,48,39,41,48,34,45,56,48,44,,,130,,1,2,19,4,,507,347,186,266,267,,No Grade,Waiver
2022,9954,Phalen Leadership Academy at Louis B Russell School 48,5548,268,2,45,41,36,45,39,33,27,,,,,,,,15,37,,,210,27,19,,12,220,48,123,145,,No Grade,Waiver
2022,9955,Mays Community Academy,7231,152,,17,25,28,17,18,5,20,13,9,,,,,,,56,,,,2,5,,145,91,61,70,82,,No Grade,Waiver
2022,9960,Success Academy Primary School,7562,609,,107,101,94,101,103,103,,,,,,,,,36,128,2,,268,61,81,,197,461,148,299,310,,No Grade,Waiver
2022,9965,Career Academy Middle School,7563,393,,,,,,,,116,129,148,,,,,,22,96,2,2,150,47,37,,155,273,120,166,227,,No Grade,Waiver
2022,9970,ACE Preparatory Academy,1111,140,,26,21,32,24,25,12,,,,,,,,,6,32,1,,89,12,18,,20,105,35,71,69,,No Grade,Waiver
2022,9975,Global Preparatory Academy,1112,638,4,99,114,64,84,77,98,58,40,,,,,,,294,87,1,3,198,353,25,,58,556,82,313,325,,No Grade,Waiver
2022,9980,Steel City Academy,1113,412,,34,28,30,31,32,8,20,20,28,32,43,54,52,,,57,1,,384,12,12,,3,328,84,216,196,,No Grade,Waiver
2022,9985,Seven Oaks Classical School,1114,483,,54,60,43,50,45,48,29,44,33,32,19,14,12,,,55,,6,1,9,31,,436,,483,249,234,,No Grade,Waiver
2022,9990,Higher Institute of Arts & Tech,1116,225,,22,25,29,27,23,29,28,25,17,,,,,,,29,,,197,11,11,,6,186,39,117,108,,No Grade,Waiver
2022,9995,Excel Center - Shelbyville,1117,136,,,,,,,,,,,1,12,4,119,,1,12,,1,1,2,17,,115,88,48,81,55,,No Grade,Waiver
2021,15,Adams Central Community Schools,15,1343,61,83,95,99,118,99,106,98,107,107,101,81,82,104,2,26,166,2,5,8,58,28,,1242,314,1029,628,715,0.96814129,,
2021,25,North Adams Community Schools,25,1641,50,101,113,90,86,102,96,123,122,111,160,166,167,154,,20,261,1,13,35,190,54,3,1345,790,851,838,803,0.940960771,,
2021,35,South Adams Schools,35,1238,52,84,103,103,93,96,97,87,86,88,89,78,90,89,3,126,236,,14,6,140,28,1,1049,530,708,617,621,0.963193315,,
2021,125,MSD Southwest Allen County Schls,125,7695,30,518,534,532,565,572,580,620,605,636,633,635,658,577,,87,659,23,352,547,497,390,10,5876,1409,6286,3667,4028,0.978329176,,
2021,225,Northwest Allen County Schools,225,7871,31,537,572,568,610,614,574,608,630,652,641,627,594,613,,182,1093,16,385,205,382,414,5,6464,1576,6295,3821,4050,0.978053336,,
2021,235,Fort Wayne Community Schools,235,28460,769,2100,2245,2108,2148,2207,2171,2115,2216,2144,2153,2215,1951,1918,,3262,4648,64,1841,7111,5598,2857,38,10951,18757,9703,13904,14556,0.905475308,,
2021,255,East Allen County Schools,255,9896,125,634,699,667,675,665,731,731,749,767,909,859,849,801,35,1071,1295,13,1343,1128,795,507,6,6104,4742,5154,4830,5066,0.941660263,,
2021,365,Bartholomew Con School Corp,365,11475,188,843,860,867,854,805,846,868,839,850,963,972,901,819,,1277,1554,40,860,270,1968,473,5,7859,4746,6729,5704,5771,0.952513999,,
2021,370,Flat Rock-Hawcreek School Corp,370,981,,60,84,78,73,64,62,70,84,88,70,82,94,72,,11,152,1,9,5,27,33,3,903,412,569,466,515,0.93077512,,
2021,395,Benton Community School Corp,395,1641,17,113,121,101,114,118,111,129,140,129,127,136,152,133,,63,316,3,2,11,173,38,,1414,750,891,757,884,0.957767289,,
2021,515,Blackford County Schools,515,1508,,132,79,123,110,112,112,119,122,115,123,124,121,116,,18,285,1,2,7,58,70,1,1369,751,757,719,789,0.94569937,,
2021,615,Western Boone Co Com Sch Dist,615,1697,65,113,101,112,112,101,131,122,158,144,129,140,129,140,,4,263,1,4,6,53,30,1,1602,546,1151,816,881,0.967273553,,
2021,630,Zionsville Community Schools,630,7450,207,516,575,560,561,564,560,582,568,596,558,545,550,498,10,73,884,11,437,163,361,398,5,6075,400,7050,3595,3855,0.976731943,,
2021,665,Lebanon Community School Corp,665,3321,,248,254,246,264,238,265,265,261,263,255,285,241,236,,82,685,2,33,95,247,132,,2812,1257,2064,1573,1748,0.9676257,,
2021,670,Brown County School Corporation,670,1713,50,103,98,127,136,125,127,125,145,128,145,134,131,138,1,2,409,9,8,9,39,30,3,1615,776,937,847,866,0.934017747,,
2021,750,Carroll Consolidated School Corp,750,1043,20,76,81,82,62,80,67,74,73,96,91,93,71,76,1,8,132,,3,7,50,31,1,951,477,566,502,541,0.946807015,,
2021,755,Delphi Community School Corp,755,1397,,112,101,103,97,94,107,116,106,110,103,123,110,115,,64,132,3,2,18,143,29,,1202,702,695,679,718,1,,
2021,775,Pioneer Regional School Corp,775,960,19,61,60,84,72,60,63,80,80,84,71,83,77,66,,18,134,4,9,5,52,30,,860,469,491,462,498,0.95156953,,
2021,815,Lewis Cass Schools,815,1336,34,101,78,96,94,97,92,107,106,105,102,119,93,112,,36,157,1,16,7,89,55,1,1167,592,744,648,688,0.967241534,,
2021,875,Logansport Community Sch Corp,875,4274,77,331,334,336,331,312,310,311,322,319,340,348,325,278,,1354,499,2,123,98,1973,154,,1924,2456,1818,2074,2200,0.952165942,,
2021,935,Borden-Henryville School Corp,935,1781,17,120,140,131,132,128,139,152,138,134,153,139,123,130,5,8,367,,8,13,32,53,,1675,568,1213,846,935,,,
2021,945,Silver Creek School Corporation,945,2799,27,217,191,198,198,216,209,228,221,225,244,210,191,223,1,150,410,4,32,57,278,124,4,2300,732,2067,1365,1434,,,
2021,1000,Clarksville Community School Corp,1000,3443,25,325,255,272,258,230,284,278,300,274,271,257,334,80,,128,502,5,15,440,411,249,2,2321,2212,1231,1761,1682,0.907010257,,
2021,1010,Greater Clark County Schools,1010,10477,195,790,799,752,763,791,795,825,835,841,846,775,750,720,,804,1815,21,101,1486,1619,1163,30,6057,5231,5246,5039,5438,0.924842562,,
2021,1125,Clay Community Schools,1125,4052,73,313,296,285,286,284,298,315,336,325,326,308,326,281,,7,870,6,13,14,87,107,2,3823,2000,2052,1969,2083,0.934660964,,
2021,1150,Clinton Central School Corporation,1150,819,6,75,47,57,51,57,44,61,80,68,76,63,71,63,,21,132,1,4,7,48,14,,745,349,470,389,430,0.94107343,,
2021,1160,Clinton Prairie School Corporation,1160,1212,38,93,88,93,82,88,94,92,93,86,98,91,96,80,,22,169,3,,4,86,15,,1104,487,725,595,617,0.934316643,,
2021,1170,Community Schools of Frankfort,1170,3152,92,240,231,226,229,229,235,254,249,268,230,223,223,223,,863,450,3,7,22,1676,63,6,1375,2311,841,1538,1614,0.914670875,,
2021,1180,Rossville Con School District,1180,932,6,69,72,70,68,61,84,64,83,69,70,55,77,82,2,4,133,3,4,7,35,20,,863,260,672,447,485,0.959966396,,
2021,1300,Crawford County Community Sch Corp,1300,1391,36,94,105,95,99,92,107,97,121,118,114,109,108,96,,2,325,,,2,17,33,1,1338,802,589,675,716,0.939188219,,
2021,1315,Barr-Reeve Community Schools Inc,1315,990,,104,91,89,70,83,76,86,75,77,76,49,55,59,,,118,,4,3,18,11,,954,232,758,533,457,0.977653962,,
2021,1375,North Daviess Com Schools,1375,1128,,111,90,89,81,96,90,81,100,93,73,84,64,76,,31,177,6,3,6,43,27,1,1042,497,631,516,612,0.966387607,,
2021,1405,Washington Community Schools,1405,2408,,178,174,168,166,180,179,205,215,215,191,189,167,180,1,315,614,5,13,99,581,72,,1638,1500,908,1158,1250,1,,
2021,1560,Sunman-Dearborn Com Sch Corp,1560,3711,17,267,260,204,258,272,272,268,311,296,320,347,304,309,6,21,662,2,14,9,65,104,,3517,839,2872,1798,1913,0.959398612,,
2021,1600,South Dearborn Community Sch Corp,1600,2089,7,119,137,137,153,143,143,171,174,182,175,161,192,195,,6,467,6,6,9,30,46,,1992,939,1150,1017,1072,0.982151864,,
2021,1620,Lawrenceburg Community School Corp,1620,2074,21,140,142,136,153,149,151,152,164,162,171,174,181,170,8,16,407,1,18,21,58,125,,1851,768,1306,1009,1065,0.947573471,,
2021,1655,Decatur County Community Schools,1655,1865,5,133,146,124,122,127,131,151,152,138,148,157,155,174,2,9,337,3,4,2,46,29,,1781,911,954,912,953,0.941610956,,
2021,1730,Greensburg Community Schools,1730,2157,74,175,170,146,138,130,145,163,149,171,182,165,187,162,,30,370,3,11,14,90,67,3,1969,1000,1157,1058,1099,0.955156614,,
2021,1805,DeKalb Co Eastern Com Sch Dist,1805,1299,,98,88,96,91,90,95,121,106,111,95,115,93,97,3,1,229,8,2,19,38,12,,1220,518,781,628,671,0.954328641,,
2021,1820,Garrett-Keyser-Butler Com Sch Corp,1820,1719,,114,106,99,118,120,131,135,152,157,143,146,156,141,1,14,324,2,6,10,55,69,12,1565,745,974,850,869,0.947695251,,
2021,1835,DeKalb Co Ctl United Sch Dist,1835,3529,143,259,270,243,245,248,230,259,265,282,252,287,257,284,5,39,593,1,29,15,140,94,1,3249,1377,2152,1718,1811,0.909816142,,
2021,1875,Delaware Community School Corp,1875,2634,,184,211,184,187,190,209,218,226,216,206,203,196,201,3,2,405,10,13,44,45,114,1,2407,1167,1467,1241,1393,0.946172899,,
2021,1885,Wes-Del Community Schools,1885,859,13,67,60,68,69,63,62,60,64,72,69,64,82,46,,23,152,1,5,2,48,18,,785,475,384,421,438,0.956319234,,
2021,1895,Liberty-Perry Community Sch Corp,1895,1214,,97,99,94,97,98,86,91,86,89,94,113,88,82,,,196,4,1,9,9,53,,1138,585,629,622,592,0.917949019,,
2021,1900,Cowan Community School Corp,1900,805,,54,59,63,65,56,65,65,64,55,73,68,61,57,,,101,,1,9,24,28,,743,392,413,397,408,0.937918594,,
2021,1910,Yorktown Community Schools,1910,2695,,194,229,214,211,195,236,191,220,219,196,200,192,194,4,31,312,6,86,119,70,162,3,2249,909,1786,1378,1317,0.964799431,,
2021,1940,Daleville Community Schools,1940,1010,,82,74,80,76,73,83,84,82,77,80,79,70,70,,5,97,1,4,7,29,37,3,929,514,496,494,516,0.951670773,,
2021,1970,Muncie Community Schools,1970,4998,137,379,408,430,371,400,409,337,375,375,366,366,349,296,,97,1139,9,21,1075,264,749,11,2869,2920,2078,2355,2643,0.889463888,,
2021,2040,Northeast Dubois Co Sch Corp,2040,839,63,42,49,65,54,59,52,64,51,68,64,65,76,67,,,181,2,1,,15,6,1,814,196,643,387,452,1,,
2021,2100,Southeast Dubois Co Sch Corp,2100,1250,37,101,89,107,100,77,78,93,89,110,75,103,108,81,2,17,206,,5,2,50,17,1,1175,310,940,600,650,0.983138905,,
2021,2110,Southwest Dubois Co Sch Corp,2110,1871,78,152,164,147,133,136,128,147,142,129,147,131,119,116,2,351,298,,4,9,622,28,,1208,667,1204,912,959,0.973573265,,
2021,2120,Greater Jasper Consolidated Schs,2120,3214,53,276,232,229,225,202,227,222,243,232,263,256,278,271,5,259,465,4,42,17,559,71,,2521,1146,2068,1562,1652,0.964235743,,
2021,2155,Fairfield Community Schools,2155,2173,,193,185,189,165,169,187,183,192,186,133,138,134,118,1,274,229,2,5,16,135,48,,1967,525,1648,1073,1100,0.96909466,,
2021,2260,Baugo Community Schools,2260,1867,,129,137,136,151,134,147,140,152,156,137,149,154,142,3,94,237,8,12,37,199,136,,1475,748,1119,953,914,0.928268573,,
2021,2270,Concord Community Schools,2270,5188,,330,361,348,370,396,407,384,460,453,453,415,400,408,3,1228,643,6,50,424,2260,262,4,2182,2453,2735,2603,2585,0.9020596,,
2021,2275,Middlebury Community Schools,2275,4495,,355,305,376,311,306,322,348,364,394,355,362,360,332,5,269,548,7,41,42,454,135,3,3813,1313,3182,2175,2320,0.942302407,,
2021,2285,Wa-Nee Community Schools,2285,2907,,229,229,209,208,221,214,225,246,234,249,228,215,193,7,145,370,4,23,43,269,110,1,2457,901,2006,1404,1503,0.94673875,,
2021,2305,Elkhart Community Schools,2305,11939,257,849,927,853,894,874,897,949,962,999,920,886,861,783,28,2012,2070,5,132,1859,4276,959,4,4704,6882,5057,5834,6105,0.841261988,,
2021,2315,Goshen Community Schools,2315,6410,67,430,450,453,489,464,479,530,500,529,511,538,475,451,44,1706,877,8,82,164,3575,230,,2351,3627,2783,3116,3294,0.94991594,,
2021,2395,Fayette County School Corporation,2395,3277,183,224,220,205,213,209,239,216,285,249,281,287,246,220,,8,654,5,10,22,49,103,,3088,1879,1398,1606,1671,0.931170955,,
2021,2400,New Albany-Floyd Co Con Sch,2400,11532,130,783,876,783,855,848,830,864,916,921,996,964,897,869,,251,2187,20,171,981,734,831,10,8785,4368,7164,5672,5860,0.936919054,,
2021,2435,Attica Consolidated School Corp,2435,613,38,49,33,41,43,55,39,49,48,35,44,56,43,40,,13,143,,,8,28,11,1,565,329,284,278,335,0.964367533,,
2021,2440,Covington Community School Corp,2440,827,26,53,60,47,58,43,65,57,70,72,71,68,78,59,,7,133,1,4,4,42,23,,753,279,548,416,411,0.947194048,,
2021,2455,Southeast Fountain School Corp,2455,1024,13,86,84,87,58,87,80,80,72,72,74,61,81,89,,28,142,1,,1,72,20,1,929,497,527,469,555,0.96087758,,
2021,2475,Franklin County Community Sch Corp,2475,2070,24,127,130,139,157,136,138,131,168,188,181,185,190,176,,2,369,1,6,6,11,13,1,2032,980,1090,1046,1024,0.944424272,,
2021,2645,Rochester Community School Corp,2645,1751,42,151,137,133,113,126,122,131,139,140,135,144,115,119,4,11,279,6,6,7,91,64,,1577,907,844,836,915,0.931301596,,
2021,2650,Caston School Corporation,2650,681,,47,50,52,44,51,70,54,48,47,55,61,59,43,,12,90,,,1,40,17,,623,341,340,338,343,0.947907496,,
2021,2725,East Gibson School Corporation,2725,796,27,64,54,63,63,54,60,58,62,46,63,59,59,64,,2,213,4,1,1,15,30,,745,375,421,391,405,0.96177185,,
2021,2735,North Gibson School Corporation,2735,1968,19,134,149,148,136,133,130,156,178,167,165,178,144,129,2,36,473,1,22,79,77,175,2,1612,986,982,924,1044,0.958091237,,
2021,2765,South Gibson School Corporation,2765,2048,,127,129,135,155,138,136,169,162,167,197,166,189,176,2,9,427,,10,6,48,55,5,1924,452,1596,1004,1044,0.972783461,,
2021,2815,Eastbrook Community Sch Corp,2815,1636,40,106,112,111,123,116,141,124,144,148,126,123,130,92,,7,291,1,7,14,67,55,1,1491,645,991,807,829,0.921298245,,
2021,2825,Madison-Grant United School Corp,2825,1073,25,70,82,73,69,80,69,70,73,94,104,84,85,95,,3,202,4,3,9,24,27,,1006,503,570,534,539,0.956110007,,
2021,2855,Mississinewa Community School Corp,2855,2448,148,142,198,157,133,194,143,175,180,214,194,170,212,185,3,17,433,5,15,56,139,219,,2014,1491,957,1132,1316,0.953949788,,
2021,2865,Marion Community Schools,2865,3673,162,276,276,291,257,260,280,273,267,286,260,239,273,264,9,162,583,6,37,743,537,569,,1781,2632,1041,1767,1906,0.901979712,,
2021,2920,Bloomfield School District,2920,813,1,83,55,66,76,58,49,50,58,68,67,61,64,57,,3,113,1,5,4,22,8,,773,327,486,421,392,0.946914994,,
2021,2940,Eastern Greene Schools,2940,1121,39,86,83,76,80,77,105,86,84,97,81,63,80,84,,2,191,3,4,6,23,25,,1060,497,624,546,575,0.968718081,,
2021,2950,Linton-Stockton School Corporation,2950,1351,27,111,99,87,106,104,108,106,99,79,119,102,104,98,2,4,152,2,6,7,40,14,,1282,654,697,666,685,0.948578803,,
2021,2960,MSD Shakamak Schools,2960,650,,52,46,47,41,42,49,57,63,56,50,50,33,64,,,103,1,,,11,8,,630,326,324,320,330,0.95614692,,
